Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-28/S33041	-	--	-	XS3095804277	--	--	12/26/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2851777156	--	--	01/03/2031	N
SanPro 25-27/S4072	-	--	-	XS3149229489	--	--	08/20/2027	N
Luminis Fin. Class B N.21-71/8	-	--	-	XS2337080381	--	--	06/22/2071	N
BBVA GM Notes 25-30/S29590	-	--	-	XS3067116361	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2930160895	--	--	03/18/2026	N
SPIRE Fix.RateSec.N.24-50/S393	-	--	-	XS2911089626	--	--	02/15/2050	N
SPIRE Floating RateN22-34/S.13	-	--	-	XS2476110619	--	--	03/17/2034	N
OBB-IS 4,21% Notes 10-30/S25/1	-	--	-	XS0497430172	--	--	03/25/2030	N
BBVA GM Notes 25-26/S32845	-	--	-	XS3108882658	--	--	03/23/2026	N
BBVA GM Notes 25-26/S27094	-	--	-	XS3006684966	--	--	12/01/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2931600238	--	--	05/15/2028	N
BBVA GM Notes 23-26/S13547	-	--	-	XS2608961210	--	--	10/27/2026	N
Marex Autocallable due 2027	-	--	-	XS3096327617	--	--	09/14/2027	N
BBVA GM Notes 25-26/S34955	-	--	-	XS3148628137	--	--	10/23/2026	N
BBVA GM Notes 25-27/S22147	-	--	-	XS2892528436	--	--	12/28/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2428408798	--	--	12/20/2027	N
BBVA GM Notes 24-26/S17371	-	--	-	XS2759797835	--	--	04/30/2026	N
Marex Capital Protect due 2026	-	--	-	XS2697204928	--	--	04/13/2026	N
BBVA GM Notes 25-28/S22917	-	--	-	XS2926404471	--	--	02/14/2028	N
SanPro 2024-2030/2723	-	--	-	XS2943733654	--	--	12/20/2030	N
BBVA GM Notes 25-31/S24875	-	--	-	XS2958072964	--	--	03/14/2031	N
BBVA GM Notes 25-29/S22425	-	--	-	XS2926364584	--	--	01/16/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931654169	--	--	12/16/2025	N
BBVA GM Notes 24-28/S20084	-	--	-	XS2802421870	--	--	11/08/2028	N
SanPro 25-28/S4147	-	--	-	XS3149219928	--	--	09/05/2028	N
BBVA GS Notes 24-27/S1376	-	--	-	US05554TBT16	--	--	04/08/2027	N
Marex CreditLinked due 2028	-	--	-	XS2851785092	--	--	01/10/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2931512961	--	--	06/26/2026	N
BBVA GM Notes 24-31/S17314	-	--	-	XS2759847796	--	--	07/10/2031	N
BBVA GS Notes 25-27/S3704	-	--	-	XS3096498269	--	--	09/22/2027	N
Abbotsf. AB0024 Var. N. 24-25	-	--	-	GB00BSTJ8Y36	--	--	01/20/2026	N
RNHB S.DPF 2022-2 ZCN 24-28	-	--	-	XS2846979529	--	--	04/28/2028	N
Marex Autocallable due 2026	-	--	-	XS2928768071	--	--	01/20/2026	N
BBVA GM Notes 25-26/S29799	-	--	-	XS3067137870	--	--	08/07/2026	N
BBVA GM Notes 25-27/S35930	-	--	-	XS3170723251	--	--	11/24/2027	N
Eirles2 S.390 Cl.B Instr.25-53	-	--	-	XS3041396337	--	--	02/01/2053	N
Marex Autocallable due 2029	-	--	-	XS3082781660	--	--	11/30/2029	N
Marex Autocallable due 2026	-	--	-	XS3113115490	--	--	07/20/2026	N
BBVA GM Notes 25-26/S32001	-	--	-	XS3095703321	--	--	09/16/2026	N
BBVA GM Notes 25-26/S24616	-	--	-	XS2958071727	--	--	03/17/2026	N
Lseries GlobalStaticN22-26/036	-	--	-	XS2538746863	--	--	12/15/2026	N
BBVA GM Notes 22-27/S8863	-	--	-	XS2378603901	--	--	07/10/2027	N
Marex Autocallable due 2026	-	--	-	XS3142835209	--	--	10/27/2026	N
BBVA GM Notes 25-26/S34218	-	--	-	XS3126595738	--	--	10/15/2026	N
BBVA GM Notes 25-26/S35389	-	--	-	XS3170666278	--	--	09/14/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2748075046	--	--	12/21/2026	N
BBVA GM Notes 23-29/S14287	-	--	-	XS2662787725	--	--	01/09/2029	N
Marex Autocallable due 2030	-	--	-	XS2984880273	--	--	07/10/2030	N
BBVA GM Notes 25-27/S33227	-	--	-	XS3126366544	--	--	03/25/2027	N
BBVA GM Notes 25-27/S27188	-	--	-	XS3006694684	--	--	06/01/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2794285010	--	--	09/07/2028	N
BBVA GM Notes 24-26/S21197	-	--	-	XS2903119183	--	--	12/01/2026	N
BBVA GM Notes 25-28/S31964	-	--	-	XS3095699206	--	--	07/10/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2851778477	--	--	12/09/2030	N
BBVA GM Notes 24-27/S19880	-	--	-	XS2802458013	--	--	10/12/2027	N
SanPro 25-27/S3406	-	--	-	XS3049573523	--	--	11/15/2027	N
BBVA GM Notes 25-40/S31913	-	--	-	XS3095693936	--	--	09/10/2040	N
KK 0,01% Fix Cov.N. 21-28/8	-	--	-	AT0000A2T487	--	--	09/29/2028	N
Marex Autocallable due 2026	-	--	-	XS3142678690	--	--	01/29/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2526236711	--	--	03/19/2026	N
BBVA GM Notes 25-26/S35987	-	--	-	XS3170729456	--	--	05/14/2026	N
Marex Autocallable due 2029	-	--	-	XS3082709638	--	--	08/20/2029	N
Marex Autocall Phoeni due 2028	-	--	-	XS2526226084	--	--	08/31/2028	N
BBVA GM Notes 25-28/S28282	-	--	-	XS3056990800	--	--	06/30/2028	N
SanPro 2024-2029/2152	-	--	-	XS2843280434	--	--	06/17/2029	N
Marex Autocall Phoeni due 2030	-	--	-	XS2697175219	--	--	03/29/2030	N
BBVA GM Notes 25-28/S35323	-	--	-	XS3170659224	--	--	11/07/2028	N
SanPro 25-28/S3549	-	--	-	XS3049550158	--	--	06/05/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2844770656	--	--	01/27/2026	N
Marex CreditLinked due 2026	-	--	-	XS2487822939	--	--	06/27/2026	N
RLOO 0,239% fund.Anl.20-30/295	-	--	-	AT0000A2D7D8	--	--	02/26/2030	N
StHel US-REIT In-li N.16-21/30	-	--	-	XS1369648446	--	--	01/19/2029	N
Marex Autocall RCB due 2028	-	--	-	XS2851785845	--	--	01/28/2028	N
Progressio Series 2020-2 Notes	-	--	-	IE00BMWB5X26	--	--	03/31/2039	N
BioDue Sen.Float.PIK N.25-30	-	--	-	IT0005661662	--	--	03/03/2030	N
Marex Autocallable due 2026	-	--	-	XS3165479745	--	--	02/19/2026	N
Marex Autocallable due 2026	-	--	-	XS3082732531	--	--	02/26/2026	N
SanPro 25-30/S4597	-	--	-	XS3206878533	--	--	11/14/2030	N
Harp Fixed R.N.24-27/S345	-	--	-	XS2895505779	--	--	10/27/2027	N
BBVA GM Notes 25-26/S24004	-	--	-	XS2958950391	--	--	02/24/2026	N
Marex Autocallable due 2026	-	--	-	XS3126276636	--	--	02/12/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2851749700	--	--	10/25/2029	N
BBVA GM Notes 25-26/S35172	-	--	-	XS3148650578	--	--	10/30/2026	N
Marex Autocallable due 2027	-	--	-	XS3126246480	--	--	09/27/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2487494820	--	--	01/19/2027	N
BBVA GM Notes 25-27/S25920	-	--	-	XS2958908274	--	--	04/23/2027	N
Marex Capital Protect due 2026	-	--	-	XS2905620238	--	--	12/14/2026	N
BBVA GM Notes 25-28/S30807	-	--	-	XS3079228196	--	--	08/14/2028	N
EGB Sommerfltr.II 22-29/S1740	-	--	-	AT0000A2YXQ4	--	--	08/12/2029	N
SanPro 25-26/S4149	-	--	-	XS3149221312	--	--	09/04/2026	N
Marex Autocall RCB due 2025	-	--	-	XS2931496587	--	--	12/29/2025	N
BBVA GM Notes 25-30/S25115	-	--	-	XS2958124278	--	--	01/09/2030	N
Santander Glob.Iss.N.25-28/S38	-	--	-	US80287KBP57	--	--	08/21/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2925287521	--	--	07/01/2026	N
Marex Vanilla due 2025	-	--	-	XS2931650928	--	--	12/05/2025	N
AKIDO RE II PPN.23-28	-	--	-	LI1276312827	--	--	06/07/2028	N
Marex Autocallable due 2030	-	--	-	XS3142822991	--	--	10/23/2030	N
Marex Autocallable due 2026	-	--	-	XS2925328572	--	--	01/21/2026	N
BBVA GM Notes 25-26/S36674	-	--	-	XS3184681685	--	--	05/26/2026	N
Espai Barca S.A4 N.23-28/RegS	-	--	-	USE50906AA96	--	--	06/30/2028	N
BBVA GM Notes 25-25/S32659	-	--	-	XS3108862890	--	--	12/29/2025	N
Marex Autocallable due 2026	-	--	-	XS3113128980	--	--	03/26/2026	N
Luminis2 S.2020-02 A Balois N.	-	--	-	XS2211495721	--	--	11/09/2030	N
BBVA GM Notes 25-26/S27618	-	--	-	XS3006742913	--	--	06/16/2026	N
Marex Autocallable due 2026	-	--	-	XS3142710097	--	--	02/03/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2794301668	--	--	10/07/2026	N
BBVA GM Notes 25-27/S22956	-	--	-	XS2941012176	--	--	01/26/2027	N
Marex Autocallable due 2030	-	--	-	XS3142692683	--	--	10/17/2030	N
BBVA GM Notes 25-26/S35450	-	--	-	XS3170672912	--	--	02/12/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2794284559	--	--	03/02/2026	N
Marex Autocallable due 2030	-	--	-	XS3113142387	--	--	09/25/2030	N
BBVA GM Notes 25-27/S27791	-	--	-	XS3006760816	--	--	06/18/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2900828380	--	--	11/29/2028	N
BSPK WR fix Pfdbr.20-30	-	--	-	AT0000A2L5Z5	--	--	11/25/2030	l
BBVA GM Notes 25-28/S32578	-	--	-	XS3108854103	--	--	09/18/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2929885833	--	--	03/21/2030	N
SanPro 25-27/S3834	-	--	-	XS3103610898	--	--	06/30/2027	N
Lani Finance Sec.CLN 16-25/S.5	-	--	-	XS1420453463	--	--	12/20/2025	N
BBVA GM Notes 25-30/S28336	-	--	-	XS3057420070	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2929883978	--	--	03/04/2026	N
SPIRE CLN 22-26/S436	-	--	-	XS2562040704	--	--	12/22/2026	N
SPIRE 1,04% Sec.N.20-52/S313	-	--	-	XS2265240619	--	--	02/15/2052	N
NET INSUR. 5,1% Sub.Notes21-31	-	--	-	IT0005459109	--	--	09/28/2031	N
Marex Autocall RCB due 2028	-	--	-	XS2487808516	--	--	06/05/2028	N
BBVA GM Notes 25-31/S33789	-	--	-	XS3095803899	--	--	11/07/2031	N
Checkmate RE Secured Notes	-	--	-	CH1108681797	--	--	12/15/2028	N
BBVA GM Notes 25-30/S36519	-	--	-	XS3184665134	--	--	11/19/2030	N
Marex Autocallable due 2026	-	--	-	XS3096262574	--	--	03/05/2026	N
BBVA GM Notes 25-26/S22514	-	--	-	XS2926370045	--	--	07/14/2026	N
Henley Cherry CLO Sub.N. 24-26	-	--	-	IE000AF2SUK6	--	--	05/15/2026	N
Marex Autocallable due 2026	-	--	-	XS3142632606	--	--	04/20/2026	N
BBVA GM Notes 25-26/S28144	-	--	-	XS3056974275	--	--	01/09/2026	N
Marex Autocall Phoeni due 2024	-	--	-	XS2301674433	--	--	11/10/2027	N
Marex Autocallable due 2027	-	--	-	XS3165425656	--	--	11/03/2027	N
BBVA GM Notes 25-27/S23917	-	--	-	XS2941112984	--	--	08/26/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2851762638	--	--	11/19/2027	N
Marex Capital Protect due 2027	-	--	-	XS2931574482	--	--	04/27/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2526265140	--	--	12/12/2029	N
SanPro 23-25/S1702	-	--	-	XS2736996609	--	--	12/19/2025	N
HBgld 0,01% Hypopfdbr.20-27	-	--	-	AT0000A2HQ30	--	--	11/15/2027	l
BBVA GM Notes 25-29/S29477	-	--	-	XS3067105752	--	--	08/28/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2748083149	--	--	07/02/2026	N
SanPro 25-30/S3818	-	--	-	XS3103612753	--	--	07/01/2030	N
RLBNOW Stfz.-Obl.18-28/9	-	--	-	AT000B078472	--	--	10/19/2028	N
Marex Reverse Convert due 2026	-	--	-	XS2925323771	--	--	07/17/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2794295753	--	--	03/29/2027	N
Wayflyer Int. EUR PPN 22-52	-	--	-	IE000IVVM8Y5	--	--	07/01/2052	N
Ascent Fi. Rep.N.25-29/S1036	-	--	-	XS3202737063	--	--	08/03/2029	N
SanPro 2024-2028/2753	-	--	-	XS2943731013	--	--	12/30/2028	N
Marex Autocallable due 2026	-	--	-	XS2928804991	--	--	02/10/2026	N
Marex Autocallable due 2029	-	--	-	XS3083890908	--	--	11/19/2029	N
Glencar Investm.57 Notes 25-75	-	--	-	IE000VZYF0G4	--	--	08/01/2075	N
Marex Autocallable due 2026	-	--	-	XS3113125531	--	--	10/05/2026	N
BBVA GM Notes 25-26/S25868	-	--	-	XS2958902822	--	--	01/20/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2329147180	--	--	03/08/2027	N
Marex Autocallable due 2026	-	--	-	XS3165426035	--	--	11/09/2026	N
BBVA GM Notes 25-26/S35776	-	--	-	XS3170706918	--	--	03/18/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2912079527	--	--	10/14/2026	N
BBVA GM Notes 25-26/S35776	-	--	-	XS3170706918	--	--	03/18/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2912079527	--	--	10/14/2026	N
Marex Bonus due 2026	-	--	-	XS3142645418	--	--	03/20/2026	N
BBVA GM Notes 25-27/S29405	-	--	-	XS3067098288	--	--	01/22/2027	N
Marex Capital Protect due 2028	-	--	-	XS2931613991	--	--	06/19/2028	N
Corsair Fin.JE CLN 19-29/S.138	-	--	-	XS2059795737	--	--	01/23/2029	N
BBVA GM Notes 25-28/S34235	-	--	-	XS3148568481	--	--	10/16/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2905623331	--	--	12/15/2025	N
SanPro 25-27/S4441	-	--	-	XS3206900139	--	--	10/25/2027	N
Marex Credit Linked due 2026	-	--	-	XS3165430227	--	--	11/06/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2931574219	--	--	04/29/2026	N
SPIRE Infl.-lkd N.24-41/S.326	-	--	-	XS2895513799	--	--	09/15/2041	N
Tulpenhuis1 A Notes 18-52	-	--	-	XS1811810792	--	--	05/15/2052	N
Plover CLN R.144A S.2025-6	-	--	-	XS3155778452	--	--	01/20/2032	N
Marex Autocallable due 2025	-	--	-	XS3096237204	--	--	12/08/2025	N
Marex Autocallable due 2027	-	--	-	XS3165486013	--	--	05/17/2027	N
CrossOcean (UK) PPN 25-75/Tr.9	-	--	-	GB00BTTQX137	--	--	04/16/2075	N
Marex Autocallable due 2027	-	--	-	XS3188159845	--	--	11/26/2027	N
Marex Autocallable due 2026	-	--	-	XS3096293967	--	--	03/19/2026	N
BBVA GM Notes 25-26/S23419	-	--	-	XS2941059482	--	--	02/12/2026	N
KKR EDL III USD PPN due 2052	-	--	-	IE000I3GVUT4	--	--	12/31/2052	N
Marex Autocallable due 2026	-	--	-	XS3142713513	--	--	10/21/2026	N
BBVA GM Notes 25-26/S28585	-	--	-	XS3057447198	--	--	07/08/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487822855	--	--	05/06/2026	N
Marex Autocallable due 2028	-	--	-	XS3142834731	--	--	10/27/2028	N
BBVA GM Notes 25-27/S25083	-	--	-	XS2958120797	--	--	09/20/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2375143943	--	--	06/21/2028	N
BBVA GM Notes 25-28/S29404	-	--	-	XS3067098106	--	--	07/21/2028	N
Marex Autocall Phoeni due 2029	-	--	-	XS2912086068	--	--	05/07/2029	N
SanPro 25-26/S2842	-	--	-	XS2967807319	--	--	01/28/2026	N
BBVA GM Notes 25-30/S22078	-	--	-	XS2913771577	--	--	01/07/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2851776000	--	--	12/07/2026	N
SanPro 25-34/S3246	-	--	-	XS3006395852	--	--	09/04/2034	N
Marex ReverseConverti due 2026	-	--	-	XS2925272689	--	--	01/01/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2931584523	--	--	05/07/2027	N
Marex Autocallable due 2027	-	--	-	XS3165435291	--	--	09/13/2027	N
BBVA GM Notes 20-26/S2715	-	--	-	XS2149962602	--	--	08/21/2026	N
BBVA GM Notes 25-26/S36298	-	--	-	XS3148656856	--	--	03/19/2026	N
Marex Autocallable due 2026	-	--	-	XS3082726137	--	--	02/20/2026	N
BBVA GS Notes 24-29/S2083	-	--	-	US05554TVF91	--	--	11/20/2029	N
Harp Fix CLN 23-26/S175	-	--	-	XS2569032613	--	--	01/12/2026	N
Marex Autocallable due 2026	-	--	-	XS3126255804	--	--	01/12/2026	N
BBVA GM Notes 25-26/S27058	-	--	-	XS3006680899	--	--	03/04/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2845245518	--	--	08/10/2028	N
Marex Autocallable due 2027	-	--	-	XS3096300416	--	--	03/09/2027	N
BBVA GM Notes 25-27/S22006	-	--	-	XS2913764523	--	--	12/31/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2375079329	--	--	09/08/2027	N
Marex Capital Protect due 2026	-	--	-	XS2697190523	--	--	03/24/2026	N
SanPro 2024-2030/2631	-	--	-	XS2922139055	--	--	12/17/2030	N
BBVA GM Notes 25-29/S22082	-	--	-	XS2913771817	--	--	12/27/2029	N
BBVA GM Notes 25-27/S31776	-	--	-	XS3095679513	--	--	08/26/2027	N
Marex CreditLinked due 2027	-	--	-	XS2526241802	--	--	01/14/2027	N
Marex Autocall RCB due 2026	-	--	-	XS2931479492	--	--	06/15/2026	N
BBVA GM Notes 24-26/S19716	-	--	-	XS2802441126	--	--	10/19/2026	N
Targa Purch. 2023 PPN	-	--	-	IE000WESP9A8	--	--	open-end	N
21Shares Lido DAO ETP	-	--	-	CH1275043318	2.4505,388	2.4605,388	open-end	q
BBVA GM Notes 25-28/S25874	-	--	-	XS2958903630	--	--	04/18/2028	N
Ravensdale P.CLO Snr. N.25-27	-	--	-	IE000OZJAF87	--	--	02/05/2027	N
Marex Autocallable due 2026	-	--	-	XS2925295383	--	--	04/15/2026	N
BBVA GM Notes 24-27/S21102	-	--	-	XS2903109895	--	--	11/30/2027	N
BBVA GS Notes 25-26/S2464	-	--	-	US05554TP413	--	--	05/12/2026	N
Douro var.Idx-li.Sec.25-30/848	-	--	-	XS3122395406	--	--	06/03/2030	N
BBVA GS Notes 23-26/S876	-	--	-	US05552WUP30	--	--	09/18/2026	N
Marex Autocallable due 2026	-	--	-	XS3165461453	--	--	12/02/2026	N
Marex Autocallable due 2026	-	--	-	XS3096308823	--	--	01/23/2026	N
BBVA GM Notes 24-30/S18237	-	--	-	XS2759868289	--	--	07/19/2030	N
BBVA GM Notes 25-26/S24284	-	--	-	XS2958976271	--	--	02/27/2026	N
Lser. Bull Market. 25-55/LS122	-	--	-	XS3101865114	--	--	06/27/2055	N
BBVA GS Notes 25-27/S2679	-	--	-	US05556LCF58	--	--	03/18/2027	N
Marex Autocallable due 2026	-	--	-	XS3142829145	--	--	10/26/2026	N
BBVA GM Notes 25-26/S29134	-	--	-	XS3067063811	--	--	01/21/2026	N
BBVA GM Notes 25-26/S35256	-	--	-	XS3170652054	--	--	11/02/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487507076	--	--	02/17/2026	N
BBVA GS Notes 25-30/S3954	-	--	-	US05556NHZ24	--	--	10/22/2030	N
Marex Autocallable due 2029	-	--	-	XS3082777122	--	--	10/16/2029	N
BBVA GM Notes 25-26/S31288	-	--	-	XS3095821958	--	--	02/25/2026	N
BBVA GM Notes 25-27/S26318	-	--	-	XS3006593902	--	--	05/19/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2697208168	--	--	04/19/2028	N
BBVA GM Notes 25-26/S32656	-	--	-	XS3108862460	--	--	01/28/2026	N
BBVA GM Notes 25-28/S31419	-	--	-	XS3095844570	--	--	08/22/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2748061509	--	--	08/05/2030	N
BBVA GM Notes 23-26/S11351	-	--	-	XS2491404146	--	--	05/11/2026	N
SanPro 25-26/S4449	-	--	-	XS3206890314	--	--	10/26/2026	N
HypoNO 2,5% Pfandbr.22-30	-	--	-	AT0000A305R9	--	--	06/28/2030	N
BBVA GM Notes 25-26/S34774	-	--	-	XS3148607990	--	--	10/21/2026	N
BBVA GM Notes 25-30/S25724	-	--	-	XS2958941135	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2844801634	--	--	02/04/2026	N
BBVA GM Notes 24-26/S16527	-	--	-	XS2720256226	--	--	03/09/2026	N
Seven Stars 17,5% ILS B. 23-26	-	--	-	GB00BR88RM52	--	--	06/30/2026	N
BBVA GM Notes 25-27/S35094	-	--	-	XS3148642807	--	--	10/27/2027	N
MDP Holding Prop. Notes 24-29	-	--	-	IT0005593311	--	--	04/29/2029	N
Marex Autocall RCB due 2028	-	--	-	XS2912053134	--	--	03/06/2028	N
BBVA GM Notes 24-27/S17485	-	--	-	XS2759809358	--	--	05/07/2027	N
Marex Autocallable due 2027	-	--	-	XS3165446736	--	--	11/08/2027	N
Bossi Sc.Prop.Cl A Notes 17-26	-	--	-	XS1559517450	--	--	07/31/2026	N
BBVA GM Notes 25-31/S33282	-	--	-	XS3126372609	--	--	10/03/2031	N
BBVA GM Notes 25-27/S36438	-	--	-	XS3184656224	--	--	11/18/2027	N
Marex Autocallable due 2026	-	--	-	XS3082741441	--	--	03/04/2026	N
BBVA GM Notes 24-29/S17838	-	--	-	XS2760223185	--	--	07/10/2029	N
BBVA GM Notes 25-25/S35798	-	--	-	XS3170709342	--	--	12/03/2025	N
BBVA GM Notes 22-25/S9290	-	--	-	XS2380334115	--	--	12/04/2025	N
Marex Autocall Classi due 2030	-	--	-	XS2912066110	--	--	03/27/2030	N
BBVA GM Notes 25-26/S33628	-	--	-	XS3126416315	--	--	10/05/2026	N
Marex Autocallable due 2027	-	--	-	XS3126279812	--	--	10/18/2027	N
BBVA GM Notes 25-27/S23272	-	--	-	XS2941045267	--	--	02/09/2027	N
BBVA GM Notes 23-28/S12832	-	--	-	XS2580077605	--	--	07/10/2028	N
Marex Autocall Phoeni due 2027	-	--	-	XS2748028805	--	--	05/24/2027	N
BBVA GM Notes 25-27/S31734	-	--	-	XS3095675362	--	--	08/30/2027	N
Marex Capital Protect due 2027	-	--	-	XS2526225789	--	--	01/05/2027	N
BBVA GM Notes 25-27/S34947	-	--	-	XS3148627246	--	--	10/25/2027	N
SanPro 2025-2028/3196	-	--	-	XS3006399920	--	--	04/07/2028	N
Frontier Class A Notes 21-66	-	--	-	XS2273167721	--	--	10/24/2066	N
BBVA GM Notes 25-29/S26212	-	--	-	XS3006587334	--	--	06/05/2029	N
BBVA GM Notes 24-27/S17344	-	--	-	XS2759850824	--	--	07/10/2027	N
Marex Autocall RCB due 2026	-	--	-	XS2526234427	--	--	12/29/2026	N
BBVA GM Notes 25-31/S33011	-	--	-	XS3108900229	--	--	09/30/2031	N
SanPro 25-30/S2838	-	--	-	XS2967807665	--	--	01/10/2030	N
RLB STMK FRN.16-26/20/PP	-	--	-	AT000B092671	--	--	02/25/2026	l
Marex Mini Future due 2025	-	--	-	XS3126276719	--	--	12/26/2025	N
BBVA GM Notes 24-29/S17712	-	--	-	XS2759831790	--	--	05/24/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2925307493	--	--	01/12/2026	N
BBVA GS Notes 24-29/S1976	-	--	-	US05554TTB16	--	--	11/01/2029	N
Vault N./EUSTX.Put 23-28/S.179	-	--	-	XS2590551052	--	--	02/21/2028	N
AMINAX Index ETP Key Facts	-	--	-	CH0568452707	27.900549	28.170549	open-end	q
SanPro 2024-2026/2705	-	--	-	XS2943735782	--	--	12/16/2026	N
BBVA GM Notes 25-25/S27495	-	--	-	XS3006729654	--	--	12/09/2025	N
Marex Autocallable due 2026	-	--	-	XS2928803597	--	--	04/30/2026	N
BBVA GS Notes 25-28/S3309	-	--	-	US05552W3C29	--	--	08/04/2028	N
Marex Autocallable due 2026	-	--	-	XS3165484315	--	--	05/21/2026	N
Fineqia Bitcoin Yield ETP	-	--	-	LI1444931821	--	--	open-end	l
Marex Autocallable due 2027	-	--	-	XS3188173911	--	--	05/27/2027	N
BBVA GM Notes 25-26/S30425	-	--	-	XS3079181882	--	--	09/08/2026	N
Marex Autocallable due 2026	-	--	-	XS3113105186	--	--	03/30/2026	N
BBVA GM Notes 25-26/S25248	-	--	-	XS2958139037	--	--	03/30/2026	N
BBVA GM Notes 21-26/S6263	-	--	-	XS2296838290	--	--	07/10/2026	N
Marex Actively Manage due 2029	-	--	-	XS2487505021	--	--	02/09/2029	N
BBVA GM Notes 25-26/S32633	-	--	-	XS3108860092	--	--	09/28/2026	N
Marex Autocallable due 2026	-	--	-	XS3142818965	--	--	11/02/2026	N
BBVA GM Notes 25-26/S35587	-	--	-	XS3148663043	--	--	02/23/2026	N
BBVA GM Notes 23-26/S10989	-	--	-	XS2491369307	--	--	01/09/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2905665332	--	--	01/29/2026	N
BBVA GM Notes 25-26/S34748	-	--	-	XS3148605275	--	--	01/23/2026	N
Marex Autocallable due 2031	-	--	-	XS2984890231	--	--	09/09/2031	N
BBVA GM Notes 25-27/S28751	-	--	-	XS3057465257	--	--	07/21/2027	N
BBVA GM Notes 24-26/S16415	-	--	-	XS2720244727	--	--	03/03/2026	N
Marex Autocall Phoeni due 2028	-	--	-	XS2931572940	--	--	05/01/2028	N
BBVA GM Notes 25-28/S33337	-	--	-	XS3126378127	--	--	09/26/2028	N
BBVA GM Notes 24-26/S20724	-	--	-	XS2892495081	--	--	11/16/2026	N
Marex Autocall Phoeni due 2031	-	--	-	XS2912048720	--	--	04/18/2031	N
BBVA GM Notes 25-31/S21732	-	--	-	XS2913737719	--	--	02/14/2031	N
Marex Autocall Phoeni due 2028	-	--	-	XS2931572940	--	--	05/01/2028	N
BBVA GM Notes 25-26/S33020	-	--	-	XS3108901201	--	--	09/30/2026	N
BBVA GM Notes 25-28/S33337	-	--	-	XS3126378127	--	--	09/26/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2912048720	--	--	04/18/2031	N
BBVA GM Notes 23-27/S11323	-	--	-	XS2491401472	--	--	05/10/2027	N
SanPro 25-27/S4214	-	--	-	XS3149214614	--	--	09/30/2027	N
Magna Class B1 Loan N. 21-28	-	--	-	IE0005RHTXX0	--	--	04/20/2028	N
BBVA GM Notes 25-27/S30276	-	--	-	XS3079165331	--	--	08/05/2027	N
BBVA GM Notes 25-30/S31063	-	--	-	XS3079261213	--	--	08/26/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2930174680	--	--	03/24/2026	N
BBVA GM Notes 24-26/S18128	-	--	-	XS2759856789	--	--	06/22/2026	N
SPIRE Fixed R.N. 24-47/S85	-	--	-	XS2810183702	--	--	11/22/2047	N
BBVA GM Notes 25-28/S23725	-	--	-	XS2941092186	--	--	02/28/2028	N
OPI Secured Notes	-	--	-	CH1108681094	--	--	12/15/2030	N
Marex Autocall RCB due 2029	-	--	-	XS2851741988	--	--	10/04/2029	N
BBVA GM Notes 24-27/S19145	-	--	-	XS2834716081	--	--	08/26/2027	N
