Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
Marex Autocall Phoeni due 2031	-	--	-	XS2912048993	--	--	04/18/2031	D
CiMAFin Sec.RPN 22-32/S2/TrB	-	--	-	XS2462605325	--	--	03/26/2032	D
BBVA GM Notes 25-28/S32621	-	--	-	XS3108858781	--	--	09/18/2028	D
SanPro 25-30/S4821	-	--	-	XS3231264295	--	--	11/27/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931658319	--	--	01/16/2026	D
BBVA GM Notes 25-26/S36370	-	--	-	XS3184648809	--	--	05/20/2026	D
Marex CreditLinked due 2026	-	--	-	XS2443294975	--	--	01/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3188175965	--	--	06/10/2026	D
Marex Autocallable due 2026	-	--	-	XS2928786214	--	--	05/18/2026	D
BBVA GM Notes 25-27/S28704	-	--	-	XS3057460290	--	--	07/06/2027	D
QML Fund.1 Jun.VF Loan N.24-28	-	--	-	GB00BQPGH473	--	--	02/23/2028	D
Marex Autocallable due 2029	-	--	-	XS3083901440	--	--	12/17/2029	D
Marex Autocallable due 2026	-	--	-	XS3113090131	--	--	03/26/2026	D
BBVA GS Notes 25-27/S2648	-	--	-	XS2840370147	--	--	03/15/2027	D
BBVA GM Notes 24-30/S15957	-	--	-	XS2695917141	--	--	03/07/2030	D
SanPro 2024-2034/2197	-	--	-	XS2853087802	--	--	06/28/2034	D
Marex Autocallable due 2026	-	--	-	XS3165409296	--	--	10/02/2026	D
BBVA GM Notes 25-30/S25907	-	--	-	XS2958906815	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3188150117	--	--	05/26/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931491943	--	--	06/22/2026	D
BBVA GM Notes 25-35/S30116	-	--	-	XS3006784329	--	--	08/08/2035	D
BBVA GM Notes 25-26/S25742	-	--	-	XS2958943263	--	--	04/14/2026	D
Marex Autocallable due 2028	-	--	-	XS3165443808	--	--	11/21/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851759337	--	--	11/14/2029	D
BBVA GS Notes 25-35/S2956	-	--	-	US05556ACT97	--	--	06/13/2035	D
BBVA GM Notes 25-26/S35742	-	--	-	XS3170703220	--	--	11/18/2026	D
SanPro 25-28/S4295	-	--	-	XS3149202015	--	--	10/02/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2912034696	--	--	02/03/2026	D
BBVA GM Notes 25-29/S29541	-	--	-	XS3067111131	--	--	07/30/2029	D
Stadt Graz 1,8238% Anl. 18-47	-	--	-	AT0000A23UR9	--	--	10/31/2047	D
Marex Autocall RCB due 2028	-	--	-	XS2912046864	--	--	03/07/2028	D
BBVA GM Notes 25-27/S24398	-	--	-	XS2958931250	--	--	03/01/2027	D
Marex Vanilla due 2030	-	--	-	XS2774168327	--	--	09/20/2030	D
Marex Autocallable due 2031	-	--	-	XS3188182078	--	--	12/01/2031	D
Marex Autocallable due 2026	-	--	-	XS3096259943	--	--	01/07/2026	D
BBVA GS Notes 24-29/S2130	-	--	-	US05554TWH49	--	--	12/03/2029	D
BBVA GM Notes 25-27/S36883	-	--	-	XS3184591009	--	--	11/29/2027	D
SanPro 25-27/S3913	-	--	-	ES0305466494	--	--	01/28/2027	D
Marex Autocallable due 2026	-	--	-	XS3165491369	--	--	03/30/2026	D
BBVA GM Notes 25-26/S23324	-	--	-	XS2941050770	--	--	02/23/2026	D
BBVA GM Notes 25-35/S33627	-	--	-	XS3126416232	--	--	10/02/2035	D
Marex Autocall Phoeni due 2028	-	--	-	XS2526257634	--	--	04/27/2028	D
Marex Autocallable due 2028	-	--	-	XS3083888167	--	--	11/27/2028	D
BBVA GM Notes 25-26/S28538	-	--	-	XS3057441829	--	--	01/07/2026	D
BBVA GS Notes 25-37/S3014	-	--	-	US05556AFW99	--	--	06/30/2037	D
Marex Autocall RCB due 2026	-	--	-	XS2526213181	--	--	08/18/2026	D
SanPro 25-28/S4461	-	--	-	XS3206898564	--	--	04/27/2028	D
BBVA GM Notes 25-28/S34335	-	--	-	XS3126473035	--	--	10/30/2028	D
VBWIEN Gruene SCHV 24-29/S.3	-	--	-	AT000B122312	--	--	01/30/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2925278298	--	--	01/13/2026	D
Stingray Global Income (S480)	-	--	-	XS2463145438	--	--	04/03/2042	D
Marex Generic due 2025	-	--	-	XS2487491305	--	--	12/22/2025	D
BBVA GM Notes 25-27/S24556	-	--	-	XS2959005393	--	--	03/05/2027	D
Marex Autocallable due 2026	-	--	-	XS2928804058	--	--	02/10/2026	D
BBVA GM Notes 25-26/S37073	-	--	-	XS3184610312	--	--	12/11/2026	D
SanPro 2024-2026/2670	-	--	-	XS2943740279	--	--	05/26/2026	D
BBVA GS Notes 24-31/S2213	-	--	-	US05552WMS60	--	--	12/26/2031	D
Marex Autocallable due 2026	-	--	-	XS3113127073	--	--	05/05/2026	D
BBVA GM Notes 24-30/S18212	-	--	-	XS2759865699	--	--	07/25/2030	D
Marex Autocallable due 2026	-	--	-	XS3113142460	--	--	05/26/2026	D
SanPro 2025-2035/2811	-	--	-	XS2967812152	--	--	01/21/2035	D
BBVA GM Notes 25-30/S32039	-	--	-	XS3095707660	--	--	09/12/2030	D
BBVA GM Notes 25-31/S32214	-	--	-	XS3108814735	--	--	09/26/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2628850898	--	--	02/23/2027	D
Marex Autocallable due 2027	-	--	-	XS3142828097	--	--	04/26/2027	D
BBVA GM Notes 25-26/S26894	-	--	-	XS3006659778	--	--	03/03/2026	D
BBVA GS Notes 25-28/S4152	-	--	-	XS3096473940	--	--	11/13/2028	D
Marex Autocall Phoeni due 2030	-	--	-	XS2697169592	--	--	04/09/2030	D
Marex Bullet due 2026	-	--	-	XS2931502491	--	--	06/14/2026	D
BBVA GM Notes 25-28/S29582	-	--	-	XS3067115637	--	--	07/24/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2930169680	--	--	03/20/2026	D
SARAH Notes 24-27/S.2024-3	-	--	-	XS2827805347	--	--	11/15/2027	D
BBVA GM Notes 25-30/S22287	-	--	-	XS2926380432	--	--	01/15/2030	D
BBVA GM Notes 25-26/S36778	-	--	-	XS3184580069	--	--	05/28/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2925289147	--	--	07/11/2028	D
BBVA GM Notes 25-28/S37188	-	--	-	XS3184622168	--	--	06/16/2028	D
BBVA GS Notes 24-26/S2199	-	--	-	XS2840355262	--	--	12/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3096297950	--	--	01/22/2026	D
BBVA GM Notes 24-29/S17822	-	--	-	XS2760230479	--	--	06/01/2029	D
BBVA GS Notes 25-27/S3384	-	--	-	XS2982435989	--	--	08/18/2027	D
Marex Capital Protect due 2028	-	--	-	XS2794277421	--	--	11/15/2028	D
BBVA GM Notes 25-26/S22123	-	--	-	XS2913779398	--	--	01/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3165418529	--	--	11/12/2026	D
SanPro 25-27/S4486	-	--	-	XS3206888094	--	--	10/29/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2851750542	--	--	11/19/2026	D
Marex Autocallable due 2026	-	--	-	XS3188160264	--	--	04/13/2026	D
BBVA GM Notes 25-26/S24387	-	--	-	XS2958987047	--	--	03/02/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2931598234	--	--	03/02/2026	D
Greenleaves CLN 23-28/G93	-	--	-	XS2710135745	--	--	12/22/2028	D
Marex Credit Linked due 2027	-	--	-	XS2984928577	--	--	09/14/2027	D
BBVA GM Notes 25-26/S36453	-	--	-	XS3184657974	--	--	12/01/2026	D
BBVA GM Notes 25-26/S31101	-	--	-	XS3079265800	--	--	02/23/2026	D
BBVA GM Notes 25-26/S36739	-	--	-	XS3184576034	--	--	03/04/2026	D
Marex Autocallable due 2026	-	--	-	XS2925303740	--	--	02/17/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2774186816	--	--	04/19/2027	D
Praetor.Ridderk.III CHF N24-26	-	--	-	CH1356576582	--	--	03/06/2026	D
BBVA GM Notes 25-27/S29075	-	--	-	XS3067057763	--	--	01/15/2027	D
BBVA GM Notes 25-26/S33424	-	--	-	XS3126387383	--	--	10/02/2026	D
SanPro 25-27/S4944	-	--	-	XS3231266589	--	--	03/09/2027	D
Marex Autocallable due 2026	-	--	-	XS3096285278	--	--	04/23/2026	D
BBVA GM Notes 21-26/S5923	-	--	-	XS2288672764	--	--	07/06/2026	D
BBVA GM Notes 24-29/S21665	-	--	-	XS2913730540	--	--	12/13/2029	D
BBVA GS Notes 25-27/S2809	-	--	-	US05556LGT17	--	--	04/15/2027	D
BBVA GM Notes 25-27/S31323	-	--	-	XS3095825942	--	--	08/23/2027	D
SanPro 2024-2029/2417	-	--	-	XS2892941043	--	--	08/29/2029	D
BBVA GM Notes 23-26/S11514	-	--	-	XS2515281017	--	--	06/02/2026	D
BBVA GM Notes 25-26/S23060	-	--	-	XS2941022720	--	--	01/30/2026	D
Marex Autocallable due 2026	-	--	-	XS3165417554	--	--	05/05/2026	D
BBVA GM Notes 25-28/S25047	-	--	-	XS2958116332	--	--	03/20/2028	D
Marex Autocallable due 2026	-	--	-	XS3165459390	--	--	05/29/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930217323	--	--	04/27/2026	D
Int.Fleet Fin.No.2 Cl.C.N25-28	-	--	-	NL0015002JH1	--	--	04/30/2028	D
BBVA GM Notes 25-26/S25173	-	--	-	XS2958130242	--	--	04/03/2026	D
BBVA GM Notes 25-35/S35671	-	--	-	XS3170696267	--	--	11/13/2035	D
BBVA GM Notes 24-26/S21122	-	--	-	XS2903111792	--	--	05/29/2026	D
Marex Autocallable due 2029	-	--	-	XS2925321130	--	--	07/12/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2628562162	--	--	12/17/2029	D
Sel.Sp.Issuer Sec.N.25-60/144A	-	--	-	XS3146850089	--	--	07/28/2060	D
BBVA GM Notes 25-26/S35572	-	--	-	XS3170686037	--	--	11/16/2026	D
BBVA GS Notes 25-40/S3304	-	--	-	US05554T4F92	--	--	08/15/2040	D
BBVA GM Notes 24-28/S19437	-	--	-	XS2834746237	--	--	09/18/2028	D
SanPro 25-28/S4565	-	--	-	XS3206893847	--	--	11/06/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2851792205	--	--	04/13/2026	D
Diameter Cap.CLO I Sen.N.25-28	-	--	-	IE000HXNXBT8	--	--	05/07/2028	D
BBVA GM Notes 25-29/S26948	-	--	-	XS3006665585	--	--	05/29/2029	D
VBWIEN Stfz.-SV 23-27/S.1	-	--	-	AT000B122171	--	--	07/28/2027	D
BBVA GM Notes 25-26/S30299	-	--	-	XS3079168277	--	--	08/14/2026	D
Sukuk Trust Cert. 25-26/S14	-	--	-	GB00BQ0G8F07	--	--	06/15/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2931493725	--	--	04/28/2027	D
Land NOE 3,625% Anleihe 23-33	-	--	-	AT0000A377E6	--	--	10/04/2033	D
Marex ReverseConverti due 2027	-	--	-	XS2930195339	--	--	04/05/2027	D
BBVA GM Notes 25-27/S24653	-	--	-	XS2958075801	--	--	03/08/2027	D
BBVA GM Notes 25-26/S32489	-	--	-	XS3108844211	--	--	03/18/2026	D
BBVA GM Notes 25-26/S37137	-	--	-	XS3184616947	--	--	12/14/2026	D
Marex Autocallable due 2026	-	--	-	XS2929876097	--	--	03/05/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628572120	--	--	11/30/2026	D
Aareal Bank CP due 14/07/2026	-	--	-	XS3232583339	--	--	07/14/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2931604735	--	--	05/21/2026	D
BBVA GM Notes 25-26/S36194	-	--	-	XS3170750064	--	--	06/24/2026	D
Marex Credit Linked due 2026	-	--	-	XS3083891039	--	--	02/09/2026	D
VV Issuer AMC (CHF) 25-28	-	--	-	CH1311047489	--	--	11/06/2028	D
Marex Autocallable due 2026	-	--	-	XS2925318268	--	--	07/15/2026	D
BBVA GM Notes 25-27/S27674	-	--	-	XS3006749090	--	--	06/14/2027	D
PORR Und.Res,Fix R.Subo.N.2021	-	--	-	XS2408013709	--	--	open-end	D
BBVA GM Notes 25-31/S37169	-	--	-	XS3184620204	--	--	12/11/2031	D
Marex Autocallable due 2026	-	--	-	XS3096311611	--	--	01/23/2026	D
BBVA GS Notes 25-27/S2311	-	--	-	US05554T2N45	--	--	01/22/2027	D
BBVA GM Notes 24-29/S21424	-	--	-	XS2903140890	--	--	12/10/2029	D
SanPro 2024-2029/2303	-	--	-	XS2871074394	--	--	08/07/2029	D
Marex Autocallable due 2026	-	--	-	XS3083875933	--	--	10/28/2026	D
BBVA GM Notes 25-26/S23032	-	--	-	XS2941019858	--	--	02/10/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930205823	--	--	04/09/2026	D
BBVA GM Notes 25-32/S34325	-	--	-	XS3148577805	--	--	12/27/2032	D
BBVA GM Notes 25-26/S25103	-	--	-	XS2958122819	--	--	09/21/2026	D
Marex Autocallable due 2028	-	--	-	XS3113115730	--	--	09/25/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526257394	--	--	12/12/2029	D
BBVA GS Notes 25-30/S3965	-	--	-	US05556NJK37	--	--	10/28/2030	D
BBVA GM Notes 25-26/S35557	-	--	-	XS3170684412	--	--	11/04/2026	D
SanPro 25-28/S3606	-	--	-	XS3049548335	--	--	05/30/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2905647785	--	--	01/12/2026	D
BBVA GM Notes 25-29/S26435	-	--	-	XS3006610920	--	--	05/15/2029	D
SPIRE FRN 22-34/S233	-	--	-	XS2546465803	--	--	09/15/2034	D
Marex Autocall RCB due 2027	-	--	-	XS2931484146	--	--	12/17/2027	D
BBVA GM Notes 25-27/S23857	-	--	-	XS2941106317	--	--	02/18/2027	D
Marex ReverseConverti due 2027	-	--	-	XS2905646035	--	--	12/27/2027	D
Barings Euro CLO Sub.Notes	-	--	-	IE000MT7BXC2	--	--	09/30/2027	D
Marex Autocallable due 2026	-	--	-	XS3082744031	--	--	01/02/2026	D
BBVA GS Notes 24-29/S1224	-	--	-	US05552WN309	--	--	02/14/2029	D
SanPro 25-27/S4760	-	--	-	XS3231283675	--	--	11/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3126285389	--	--	01/16/2026	D
BBVA GS Notes 25-28/S2624	-	--	-	US05556LAX82	--	--	03/09/2028	D
BBVA GM Notes 24-31/S21493	-	--	-	XS2903147127	--	--	12/17/2031	D
SanPro 25-27/S2744	-	--	-	XS2943731799	--	--	01/07/2027	D
Marex Autocallable due 2026	-	--	-	XS3165495782	--	--	05/21/2026	D
BBVA GM Notes 25-31/S28006	-	--	-	XS3006783941	--	--	07/23/2031	D
BBVA GM Notes 25-27/S36186	-	--	-	XS3170749132	--	--	11/16/2027	D
Marex Autocallable due 2027	-	--	-	XS3113135506	--	--	09/24/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2328457671	--	--	04/07/2028	D
BBVA GS Notes 25-28/S3707	-	--	-	US05556GEL14	--	--	09/28/2028	D
BBVA GM Notes 25-26/S28311	-	--	-	XS3057417449	--	--	01/13/2026	D
Marex Bonus due 2026	-	--	-	XS2931468610	--	--	06/11/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2931596709	--	--	12/26/2025	D
BBVA GM Notes 25-28/S33388	-	--	-	XS3126383630	--	--	09/29/2028	D
SanPro 25-35/S3200	-	--	-	XS3006406139	--	--	04/01/2035	D
Marex Autocall RCB due 2026	-	--	-	XS2931518497	--	--	01/02/2026	D
BBVA GM Notes 25-26/S36528	-	--	-	XS3184666298	--	--	06/01/2026	D
Marex CreditLinked due 2028	-	--	-	XS2526231670	--	--	07/11/2028	D
Marex Autocallable due 2026	-	--	-	XS3142672818	--	--	04/15/2026	D
BBVA GM Notes 24-39/S17662	-	--	-	XS2759826873	--	--	05/28/2039	D
Marex Autocallable due 2026	-	--	-	XS3142833410	--	--	12/29/2026	D
SanPro 25-27/S3681	-	--	-	XS3080762530	--	--	12/06/2027	D
BBVA GM Notes 25-26/S23252	-	--	-	XS2941042165	--	--	02/13/2026	D
BBVA GM Notes 25-32/S29322	-	--	-	XS3067085038	--	--	07/10/2032	D
Marex Autocall Phoeni due 2028	-	--	-	XS2526214239	--	--	08/08/2028	D
Marex Autocallable due 2028	-	--	-	XS3096262905	--	--	09/01/2028	D
BBVA GM Notes 25-26/S28470	-	--	-	XS3057434881	--	--	02/04/2026	D
BBVA GS Notes 25-30/S3778	-	--	-	US05556NFN12	--	--	09/30/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2428435502	--	--	03/16/2026	D
Marex Capital Protect due 2027	-	--	-	XS2697172547	--	--	09/07/2027	D
BBVA GM Notes 25-28/S33943	-	--	-	XS3126456295	--	--	10/23/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2925295110	--	--	01/07/2026	D
SPIRE Fixed Rate N.25-53/S.85	-	--	-	XS3144157362	--	--	11/28/2053	D
Marex CreditLinked due 2030	-	--	-	XS2912056749	--	--	07/11/2030	D
BBVA GM Notes 25-27/S23583	-	--	-	XS2941076817	--	--	02/11/2027	D
Marex Autocallable due 2026	-	--	-	XS2931651900	--	--	02/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3188215423	--	--	07/15/2026	D
SanPro 2024-2026/2426	-	--	-	XS2895060981	--	--	03/06/2026	D
BBVA GS Notes 24-28/S1548	-	--	-	XS2524501066	--	--	05/23/2028	D
Marex Autocallable due 2026	-	--	-	XS3126252025	--	--	04/02/2026	D
BBVA GM Notes 24-30/S18029	-	--	-	XS2760239694	--	--	07/01/2030	D
BBVA GS Notes 25-28/S2471	-	--	-	US05554TP827	--	--	02/10/2028	D
SanPro 2025-2030/3752	-	--	-	XS3080755757	--	--	06/17/2030	D
BBVA GM Notes 25-30/S30576	-	--	-	XS3079197961	--	--	08/08/2030	D
Marex Autocallable due 2026	-	--	-	XS3165491799	--	--	11/20/2026	D
Sky View Av. 510 PPN MTF IV	-	--	-	IE000DZ6BYW3	--	--	open-end	D
BBVA GM Notes 24-28/S19703	-	--	-	XS2802439815	--	--	10/02/2028	D
DivETP MCR Portfol.Fin.N.24-29	-	--	-	XS2873298496	--	--	08/05/2029	D
BBVA GM Notes 25-26/S30335	-	--	-	XS3079172030	--	--	02/18/2026	D
LandNO fixverz. Inh.-SV 17-27	-	--	-	XS1609719916	--	--	05/10/2027	D
BBVA GM Notes 25-26/S32511	-	--	-	XS3108846851	--	--	03/25/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628832995	--	--	01/16/2026	D
BBVA GM Notes 25-26/S34614	-	--	-	XS3148591038	--	--	04/29/2026	D
BBVA GM Notes 22-26/S9762	-	--	-	XS2425357238	--	--	12/03/2026	D
BBVA GM Notes 25-27/S34568	-	--	-	XS3148586111	--	--	10/27/2027	D
BBVA GM Notes 23-29/S13504	-	--	-	XS2608957457	--	--	01/09/2029	D
JSC NBU 17.95% UZS Notes 25-28	-	--	-	XS3113490315	--	--	07/17/2028	D
BBVA GM Notes 24-26/S21147	-	--	-	XS2903114200	--	--	12/29/2026	D
BBVA GM Notes 24-27/S19799	-	--	-	XS2802449707	--	--	10/04/2027	D
Belvedere Sec.Bonds 22-25/BL04	-	--	-	GB00BPX4MQ32	--	--	12/31/2025	D
BBVA GM Notes 25-26/S29417	-	--	-	XS3067099500	--	--	01/27/2026	D
Harp Fixed R.CLN 25-28/S.456	-	--	-	XS3099807359	--	--	06/26/2028	D
BBVA GM Notes 25-26/S31569	-	--	-	XS3095862713	--	--	03/05/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2851758875	--	--	11/13/2029	D
BBVA GM Notes 25-26/S33952	-	--	-	XS3126457186	--	--	02/19/2026	D
BBVA GM Notes 21-27/S4885	-	--	-	XS2254524239	--	--	05/07/2027	D
BBVA GM Notes 25-27/S32353	-	--	-	XS3108829501	--	--	09/14/2027	D
BBVA GM Notes 23-27/S11945	-	--	-	XS2515366354	--	--	07/28/2027	D
Marex Mini Future due 2026	-	--	-	XS3142666257	--	--	10/14/2026	D
BBVA GS Notes 25-27/S4298	-	--	-	XS3096477420	--	--	12/03/2027	D
Marex Autocallable due 2026	-	--	-	XS3082710131	--	--	08/11/2026	D
BBVA GS Notes 24-27/S1448	-	--	-	XS2524497794	--	--	04/16/2027	D
SanPro 2024-2028/2584	-	--	-	XS2922144485	--	--	11/06/2028	D
Marex Autocallable due 2026	-	--	-	XS3126278095	--	--	04/07/2026	D
BBVA GS Notes 25-27/S3596	-	--	-	XS3096495240	--	--	09/10/2027	D
BBVA GM Notes 24-30/S19556	-	--	-	XS2834758083	--	--	11/06/2030	D
SanPro 24-29/S1771	-	--	-	XS2764469248	--	--	02/09/2029	D
Marex Autocallable due 2026	-	--	-	XS3165456370	--	--	11/10/2026	D
BBVA GM Notes 25-30/S35629	-	--	-	XS3170691896	--	--	11/12/2030	D
Marex Autocallable due 2027	-	--	-	XS2925322450	--	--	01/12/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794260708	--	--	07/26/2027	D
BBVA GS Notes 24-26/S1535	-	--	-	US05554TFU43	--	--	05/20/2026	D
BBVA GM Notes 25-26/S27485	-	--	-	XS3006728680	--	--	06/11/2026	D
Marex Autocallable due 2030	-	--	-	XS2984916218	--	--	08/08/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2794291091	--	--	10/25/2030	D
BTV 3,105% fund.Obl.13-28/29PP	-	--	-	AT0000A11RA6	--	--	09/11/2028	D
BBVA GM Notes 25-28/S30805	-	--	-	XS3079226737	--	--	08/14/2028	D
SanPro 25-30/S3823	-	--	-	XS3103612241	--	--	06/28/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931554963	--	--	04/20/2026	D
BBVA GM Notes 25-26/S36090	-	--	-	XS3170740420	--	--	05/19/2026	D
BBVA GM Notes 25-30/S25097	-	--	-	XS2958122140	--	--	03/27/2030	D
Vayu Holdings I A Note 25-50	-	--	-	IE00067RW4G2	--	--	12/31/2050	D
Marex Autocallable due 2025	-	--	-	XS3126242067	--	--	12/31/2025	D
BBVA GM Notes 25-27/S26901	-	--	-	XS3006660511	--	--	05/26/2027	D
PINO, FT Securit.Bonds 25-66	-	--	-	ES0305948004	--	--	10/20/2066	D
BBVA GM Notes 25-28/S37538	-	--	-	XS3204392727	--	--	12/11/2028	D
Marex Autocallable due 2026	-	--	-	XS3096301901	--	--	03/20/2026	D
BBVA GS Notes 25-26/S3854	-	--	-	US05556NCX21	--	--	01/07/2026	D
BBVA GM Notes 24-29/S19388	-	--	-	XS2834741196	--	--	10/12/2029	D
Marex Capital Protect due 2030	-	--	-	XS2774191063	--	--	11/08/2030	D
Marex Autocallable due 2026	-	--	-	XS3142699001	--	--	01/30/2026	D
BBVA GM Notes 25-26/S22726	-	--	-	XS2190728720	--	--	01/20/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2375098626	--	--	02/23/2026	D
BBVA GM Notes 25-32/S25959	-	--	-	XS2958912110	--	--	07/10/2032	D
BBVA GM Notes 25-26/S24889	-	--	-	XS2958099819	--	--	03/16/2026	D
Marex Autocallable due 2028	-	--	-	XS3082731210	--	--	08/22/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2428423599	--	--	05/09/2029	D
BBVA GS Notes 25-30/S3650	-	--	-	US05556GDD07	--	--	09/19/2030	D
BBVA GM Notes 25-26/S35486	-	--	-	XS3148657821	--	--	02/20/2026	D
Marex Capital Protect due 2026	-	--	-	XS3188192622	--	--	03/02/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2900831335	--	--	06/12/2026	D
SPIRE Infl.-linkedN 22-31/S112	-	--	-	XS2461220837	--	--	07/25/2031	D
BBVA GM Notes 25-29/S25325	-	--	-	XS2958149184	--	--	04/02/2029	D
SPIRE Fixed Rate N.25-35/S.89	-	--	-	XS3144664110	--	--	07/27/2035	D
Marex Autocall RCB due 2027	-	--	-	XS2912072605	--	--	10/12/2027	D
BBVA GM Notes 25-27/S23408	-	--	-	XS2941058245	--	--	05/10/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2931572783	--	--	01/29/2026	D
Akbank 4.30 % Notes 25-27	-	--	-	XS3248396239	--	--	02/16/2027	D
BBVA GS Notes 24-27/S1743	-	--	-	US05554TMD45	--	--	08/05/2027	D
SanPro 25-26/S4730	-	--	-	XS3231270003	--	--	11/19/2026	D
Marex Autocallable due 2026	-	--	-	XS3113101789	--	--	10/05/2026	D
BBVA GS Notes 25-27/S3822	-	--	-	XS3096500429	--	--	10/04/2027	D
BBVA GM Notes 24-31/S17034	-	--	-	XS2720286058	--	--	07/10/2031	D
SanPro 25-26/S4139	-	--	-	XS3149223102	--	--	09/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3165431381	--	--	02/18/2026	D
BBVA GM Notes 25-31/S25329	-	--	-	XS2958149697	--	--	03/25/2031	D
SanPro 25-27/S4591	-	--	-	XS3206879002	--	--	11/22/2027	D
Marex Autocallable due 2027	-	--	-	XS2928813802	--	--	06/04/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931637743	--	--	05/28/2027	D
BBVA GS Notes 24-26/S1901	-	--	-	XS2840344738	--	--	09/24/2026	D
BBVA GM Notes 25-26/S28183	-	--	-	XS3056978698	--	--	07/09/2026	D
Marex Autocallable due 2030	-	--	-	XS3142692840	--	--	10/17/2030	D
Marex Autocall Phoeni due 2031	-	--	-	XS2984875356	--	--	07/17/2031	D
BBVA GM Notes 25-28/S33029	-	--	-	XS3108902357	--	--	09/25/2028	D
SanPro 25-30/S4135	-	--	-	XS3149221239	--	--	09/03/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2851752837	--	--	09/21/2026	D
BBVA GM Notes 25-26/S36199	-	--	-	XS3170750650	--	--	05/26/2026	D
Marex CreditLinked due 2027	-	--	-	XS2375169310	--	--	07/09/2027	D
W Motors Secured Convert.Notes	-	--	-	CH0575495582	--	--	07/15/2026	D
Marex Autocallable due 2026	-	--	-	XS2925317963	--	--	07/24/2026	D
BBVA GM Notes 25-27/S27700	-	--	-	XS3006751666	--	--	06/16/2027	D
RepOst.ZeroNotes 2020-2120/267	-	--	-	XS2187711572	--	--	06/10/2120	D
BBVA GM Notes 25-31/S37300	-	--	-	XS3204588621	--	--	12/31/2031	D
Marex Autocallable due 2026	-	--	-	XS3113133550	--	--	03/27/2026	D
BBVA GS Notes 25-27/S2320	-	--	-	US05554T2X27	--	--	01/22/2027	D
BBVA GM Notes 24-30/S16699	-	--	-	XS2720275366	--	--	04/24/2030	D
SanPro 2025-2026/3315	-	--	-	XS3049571402	--	--	01/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3142653198	--	--	05/01/2026	D
BBVA GM Notes 25-30/S27015	-	--	-	XS3006672870	--	--	07/15/2030	D
Marex Autocall Phoeni due 2027	-	--	-	XS2290781603	--	--	08/09/2027	D
BBVA GM Notes 25-32/S36097	-	--	-	XS3170741071	--	--	11/15/2032	D
BBVA GM Notes 25-26/S25968	-	--	-	XS2958913274	--	--	05/07/2026	D
Marex Autocallable due 2028	-	--	-	XS2984920830	--	--	04/03/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2844768759	--	--	01/23/2029	D
BBVA GS Notes 25-30/S3984	-	--	-	US05556NJV91	--	--	10/25/2030	D
BBVA GM Notes 25-27/S29778	-	--	-	XS3067135742	--	--	07/28/2027	D
SanPro 25-28/S3617	-	--	-	XS3080770806	--	--	06/20/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2844788518	--	--	02/09/2026	D
