Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-29/S24357	-	--	-	XS2958983640	--	--	03/27/2029	D
SanPro 25-30/S4006	-	--	-	XS3109492218	--	--	08/08/2030	D
Marex Autocall RCB due 2027	-	--	-	XS2931624253	--	--	03/29/2027	D
BBVA GM Notes 25-26/S36199	-	--	-	XS3170750650	--	--	05/26/2026	D
Marex ReverseConverti due 2026	-	--	-	XS2844780887	--	--	01/28/2026	D
Vion IV Prof.Part.Notes 16-36	-	--	-	IE00BD08CQ46	--	--	07/09/2036	D
Marex Autocallable due 2026	-	--	-	XS3082728695	--	--	02/27/2026	D
BBVA GM Notes 25-27/S27700	-	--	-	XS3006751666	--	--	06/16/2027	D
BBVA GM Notes 25-29/S34653	-	--	-	XS3148595294	--	--	11/20/2029	D
Marex Autocallable due 2026	-	--	-	XS3142638801	--	--	04/14/2026	D
BBVA GS Notes 25-27/S2307	-	--	-	US05554T2J33	--	--	01/22/2027	D
BBVA GM Notes 24-30/S21522	-	--	-	XS2903150006	--	--	12/11/2030	D
SanPro 25-26/S3655	-	--	-	XS3080769386	--	--	12/02/2026	D
Marex Autocallable due 2026	-	--	-	XS3165400824	--	--	07/31/2026	D
Heliara Fin. Senior N.due 2028	-	--	-	XS3213435467	--	--	11/05/2028	D
Marex Autocallable due 2026	-	--	-	XS3165494389	--	--	11/24/2026	D
Marex Autocall Phoeni due 2028	-	--	-	XS2526214585	--	--	08/17/2028	D
BBVA GM Notes 25-33/S33201	-	--	-	XS3095725217	--	--	01/09/2033	D
BBVA GM Notes 25-26/S28067	-	--	-	XS3056964714	--	--	01/07/2026	D
Marex Autocallable due 2028	-	--	-	XS3082752133	--	--	03/27/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2931457688	--	--	12/18/2025	D
BBVA GS Notes 25-30/S3995	-	--	-	US05556NKA36	--	--	10/29/2030	D
BBVA GM Notes 25-28/S32625	-	--	-	XS3108859169	--	--	10/04/2028	D
Marex Capital Protect due 2027	-	--	-	XS2748038358	--	--	06/08/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2931514660	--	--	01/02/2026	D
Marex CreditLinked due 2026	-	--	-	XS2428425701	--	--	01/12/2026	D
SPIRE Float. R. N. 23-29/S372	-	--	-	XS2712621916	--	--	09/17/2029	D
Marex Autocallable due 2026	-	--	-	XS2928794580	--	--	05/22/2026	D
BBVA GM Notes 25-27/S23867	-	--	-	XS2941107554	--	--	02/18/2027	D
Marex Autocallable due 2026	-	--	-	XS3096295822	--	--	03/27/2026	D
BBVA GS Notes 24-29/S1201	-	--	-	US05552WL402	--	--	02/14/2029	D
BBVA GM Notes 24-30/S15559	-	--	-	XS2663312408	--	--	01/31/2030	D
SanPro 2024-2034/2501	-	--	-	XS2901361308	--	--	10/04/2034	D
BBVA GS Notes 25-28/S2586	-	--	-	US05552WRA08	--	--	03/16/2028	D
BBVA GM Notes 25-26/S22490	-	--	-	XS2926366951	--	--	01/23/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487500063	--	--	12/06/2027	D
Marex Autocallable due 2026	-	--	-	XS3188184793	--	--	04/07/2026	D
Marex Autocall Phoeni due 2028	-	--	-	XS2748047425	--	--	06/06/2028	D
BBVA GS Notes 23-26/S816	-	--	-	US05552WTB62	--	--	09/03/2026	D
BBVA GM Notes 25-26/S28308	-	--	-	XS3057417100	--	--	01/12/2026	D
Marex Autocallable due 2029	-	--	-	XS2984926522	--	--	10/26/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2329235472	--	--	08/04/2026	D
BKS 3,55% fund.Obl. 23-28/1/PP	-	--	-	AT0000A33941	--	--	03/23/2028	D
BBVA GM Notes 25-28/S33386	-	--	-	XS3126383473	--	--	09/29/2028	D
SanPro 25-29/S4865	-	--	-	XS3231271159	--	--	11/28/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2931505163	--	--	01/07/2026	D
BBVA GM Notes 25-26/S35957	-	--	-	XS3170726197	--	--	05/14/2026	D
Marex CreditLinked due 2028	-	--	-	XS2526231324	--	--	07/11/2028	D
VanEck Crypto Leaders ETN	-	--	-	DE000A3GWEU3	--	--	open-end	D
Marex Autocallable due 2026	-	--	-	XS2925330040	--	--	02/04/2026	D
BBVA GM Notes 25-27/S25782	-	--	-	XS2958946951	--	--	04/15/2027	D
ROX II Eur.(Fund.III H.)N24-54	-	--	-	IE0009SFLOW2	--	--	09/06/2054	D
Marex Autocallable due 2026	-	--	-	XS3126249666	--	--	09/28/2026	D
BBVA GS Notes 25-26/S3086	-	--	-	US05545V1281	--	--	07/17/2026	D
BBVA GM Notes 24-30/S17093	-	--	-	XS2720319164	--	--	05/17/2030	D
SanPro 2025-2028/3254	-	--	-	XS3006415478	--	--	04/18/2028	D
Marex Autocallable due 2026	-	--	-	XS3142678690	--	--	01/29/2026	D
BBVA GM Notes 25-26/S23037	-	--	-	XS2941020435	--	--	02/03/2026	D
SanPro 25-27/S4294	-	--	-	XS3149206271	--	--	10/04/2027	D
Marex Autocallable due 2026	-	--	-	XS3165465447	--	--	05/15/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2748049470	--	--	06/08/2027	D
BBVA GM Notes 25-31/S35496	-	--	-	XS3170677986	--	--	01/09/2031	D
BBVA GM Notes 25-26/S26272	-	--	-	XS3006593571	--	--	05/12/2026	D
Marex Autocallable due 2027	-	--	-	XS3188177151	--	--	05/28/2027	D
Marex Autocall Phoeni due 2030	-	--	-	XS2794293030	--	--	10/04/2030	D
BBVA GS Notes 25-30/S3012	-	--	-	US05556AEG58	--	--	07/05/2030	D
BBVA GM Notes 25-28/S28265	-	--	-	XS3056988655	--	--	06/27/2028	D
Marex Capital Protect due 2026	-	--	-	XS2794285440	--	--	03/02/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2912057390	--	--	06/15/2026	D
Halkbank Res.Tier 1 N.25-perp	-	--	-	XS3094751198	--	--	open-end	D
BBVA GM Notes 25-29/S32947	-	--	-	XS3108893341	--	--	09/24/2029	D
SPIRE Fix.Notes 25-53/S235	-	--	-	XS3023921532	--	--	07/25/2053	D
Marex Autocall RCB due 2028	-	--	-	XS2794291414	--	--	06/28/2028	D
BBVA GM Notes 25-27/S22854	-	--	-	XS2926412730	--	--	01/26/2027	D
Montgomery S.2025-04 N.25-36/B	-	--	-	XS3103651900	--	--	03/24/2036	D
SanPro 25-26/S4749	-	--	-	XS3231268957	--	--	12/03/2026	D
Marex Autocallable due 2026	-	--	-	XS3096261923	--	--	03/12/2026	D
BBVA GS Notes 24-27/S1932	-	--	-	XS2840346196	--	--	10/07/2027	D
SanPro 25-26/S4790	-	--	-	XS3231278915	--	--	12/11/2026	D
Marex Capital Protect due 2027	-	--	-	XS2931658749	--	--	06/02/2027	D
BBVA GS Notes 25-27/S3989	-	--	-	XS3096470177	--	--	10/27/2027	D
BBVA GM Notes 25-25/S27652	-	--	-	XS3006746666	--	--	12/17/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2253390236	--	--	01/28/2026	D
BBVA GM Notes 25-31/S25376	-	--	-	XS2958584273	--	--	04/04/2031	D
BBVA GM Notes 25-26/S23810	-	--	-	XS2941101359	--	--	02/17/2026	D
Marex Autocallable due 2027	-	--	-	XS2443299263	--	--	02/25/2027	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851790092	--	--	01/03/2029	D
Marex Autocallable due 2029	-	--	-	XS3096293454	--	--	09/11/2029	D
BBVA GM Notes 25-26/S35498	-	--	-	XS3170678109	--	--	05/06/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2905670506	--	--	01/23/2026	D
SanPro 25-29/S2970	-	--	-	XS2992299391	--	--	02/28/2029	D
BBVA GM Notes 25-29/S25556	-	--	-	XS2958603917	--	--	04/11/2029	D
BBVA GM Notes 25-26/S35846	-	--	-	XS3170714425	--	--	01/16/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2675567502	--	--	06/12/2028	D
Torino Hotel Imm.4,5% B. 15-25	-	--	-	IT0005142481	--	--	12/31/2025	D
Marex ReverseConverti due 2026	-	--	-	XS2931562479	--	--	03/02/2026	D
BBVA GM Notes 25-27/S25303	-	--	-	XS2958146750	--	--	05/04/2027	D
Marex Autocallable due 2026	-	--	-	XS3096238194	--	--	08/26/2026	D
SanPro 25-26/S4693	-	--	-	XS3231283758	--	--	11/18/2026	D
BBVA GS Notes 25-26/S2772	-	--	-	US05556LFB18	--	--	06/08/2026	D
Marex Autocallable due 2026	-	--	-	XS3142643124	--	--	04/15/2026	D
BBVA GM Notes 24-31/S16760	-	--	-	XS2720282495	--	--	01/09/2031	D
Marex Autocallable due 2026	-	--	-	XS3126254823	--	--	05/28/2026	D
SanPro 25-26/S4280	-	--	-	XS3149204813	--	--	09/30/2026	D
Marex Autocallable due 2026	-	--	-	XS3165439285	--	--	02/19/2026	D
BBVA GM Notes 25-27/S35531	-	--	-	XS3170681665	--	--	11/04/2027	D
BBVA GM Notes 25-31/S34300	-	--	-	XS3148660700	--	--	11/21/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2675517317	--	--	02/24/2028	D
Marex Autocallable due 2027	-	--	-	XS3165486104	--	--	05/17/2027	D
BBVA GM Notes 25-26/S28203	-	--	-	XS3056980835	--	--	01/29/2026	D
BBVA GS Notes 25-29/S3906	-	--	-	US05545V7221	--	--	10/18/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2931489889	--	--	12/26/2025	D
Marex Capital Protect due 2026	-	--	-	XS2526263525	--	--	04/27/2026	D
BBVA GM Notes 25-28/S33106	-	--	-	XS3095711001	--	--	09/25/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2925283025	--	--	01/07/2026	D
Snam Exch.EU Taxon.Bonds 23-28	-	--	-	XS2693301124	--	--	09/29/2028	D
Marex CreditLinked due 2027	-	--	-	XS2526253054	--	--	01/14/2027	D
BBVA GM Notes 25-27/S22214	-	--	-	XS2926399291	--	--	01/07/2027	D
Marex Autocallable due 2026	-	--	-	XS2928810881	--	--	04/27/2026	D
BBVA GS Notes 25-27/S4299	-	--	-	XS3096477693	--	--	12/03/2027	D
RepOest.Zero N.2020-2077/S.269	-	--	-	XS2194446725	--	--	06/24/2077	D
BBVA GS Notes 24-27/S1633	-	--	-	US05554THU25	--	--	07/08/2027	D
Marex Autocallable due 2026	-	--	-	XS3096333854	--	--	12/28/2026	D
BBVA GM Notes 24-30/S16509	-	--	-	XS2720254445	--	--	04/12/2030	D
BBVA GS Notes 25-27/S3699	-	--	-	US05556GEG29	--	--	09/23/2027	D
SanPro 2025-2027/3104	-	--	-	XS3006413184	--	--	03/15/2027	D
BBVA GM Notes 25-26/S22773	-	--	-	XS2926398566	--	--	01/22/2026	D
BBVA GM Notes 25-31/S23858	-	--	-	XS2941106408	--	--	02/18/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2697196058	--	--	04/06/2027	D
Marex Autocallable due 2027	-	--	-	XS2928810451	--	--	08/09/2027	D
BBVA GM Notes 25-26/S26036	-	--	-	XS2958921293	--	--	05/13/2026	D
BBVA GS Notes 24-26/S1826	-	--	-	XS2840342104	--	--	08/28/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2748080632	--	--	08/12/2030	D
Marex Autocallable due 2030	-	--	-	XS3096299733	--	--	03/11/2030	D
BBVA GM Notes 25-27/S29874	-	--	-	XS3067145972	--	--	07/29/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2930132092	--	--	09/03/2026	D
JSC Nat.B.UZ UZS Fix.R.N.24-27	-	--	-	XS2853544802	--	--	07/05/2027	D
Marex Capital Protect due 2029	-	--	-	XS2794253836	--	--	07/23/2029	D
BBVA GS Notes 25-28/S2558	-	--	-	XS2840367788	--	--	03/06/2028	D
BBVA GM Notes 25-25/S31167	-	--	-	XS3095807536	--	--	12/31/2025	D
BBVA GM Notes 24-26/S21147	-	--	-	XS2903114200	--	--	12/29/2026	D
BBVA GM Notes 24-27/S19799	-	--	-	XS2802449707	--	--	10/04/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931569219	--	--	04/28/2026	D
BBVA GM Notes 25-31/S28270	-	--	-	XS3056989208	--	--	07/29/2031	D
BD 78 REALTY fix.note due 2029	-	--	-	IE000LNCBUV6	--	--	10/15/2029	D
BBVA GM Notes 25-26/S24690	-	--	-	XS2958079548	--	--	09/11/2026	D
Marex Autocallable due 2027	-	--	-	XS3126256877	--	--	03/29/2027	D
BBVA GM Notes 25-26/S29417	-	--	-	XS3067099500	--	--	01/27/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2794292651	--	--	09/12/2029	D
BBVA GS Notes 25-28/S3713	-	--	-	US05556GEQ01	--	--	09/27/2028	D
Harp Fixed R. N. 25-31/S463	-	--	-	XS3120990042	--	--	01/21/2031	D
BBVA GM Notes 25-26/S35401	-	--	-	XS3170667599	--	--	05/13/2026	D
Marex Bonus due 2026	-	--	-	XS2375106825	--	--	01/22/2026	D
BBVA GM Notes 25-26/S31569	-	--	-	XS3095862713	--	--	03/05/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2905630039	--	--	03/25/2026	D
Eco Securiti. CRA 22-26	-	--	-	BRECOACRA937	--	--	05/27/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2774175702	--	--	09/17/2029	D
BBVA GM Notes 25-29/S24098	-	--	-	XS2958957487	--	--	02/22/2029	D
SanPro 25-32/S4075	-	--	-	XS3149229133	--	--	06/20/2032	D
BBVA GM Notes 25-26/S33952	-	--	-	XS3126457186	--	--	02/19/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2931573831	--	--	05/27/2027	D
BBVA GM Notes 25-26/S36528	-	--	-	XS3184666298	--	--	06/01/2026	D
Marex ReverseConverti due 2026	-	--	-	XS2774177401	--	--	09/18/2026	D
BBVA GM Notes 21-27/S5491	-	--	-	XS2277219106	--	--	06/16/2027	D
BBVA GM Notes 25-26/S36845	-	--	-	XS3184586934	--	--	06/05/2026	D
BBVA GM Notes 25-27/S32353	-	--	-	XS3108829501	--	--	09/14/2027	D
Marex Autocallable due 2026	-	--	-	XS3096277259	--	--	08/26/2026	D
BBVA GM Notes 25-27/S29336	-	--	-	XS3067086515	--	--	07/19/2027	D
BBVA GM Notes 25-28/S36597	-	--	-	XS3184673583	--	--	11/28/2028	D
BBVA GM Notes 23-27/S14019	-	--	-	XS2641332387	--	--	01/09/2027	D
Harp Fixed CLN 21-26/S.62	-	--	-	XS2347662285	--	--	10/06/2026	D
Marex Autocallable due 2026	-	--	-	XS3126275588	--	--	05/14/2026	D
BBVA GS Notes 25-27/S2994	-	--	-	XS2982457108	--	--	06/14/2027	D
BBVA GM Notes 24-30/S21298	-	--	-	XS2892531570	--	--	01/09/2030	D
BBVA GM Notes 24-26/S18727	-	--	-	XS2802395181	--	--	07/27/2026	D
SanPro 25-26/S3426	-	--	-	XS3049561940	--	--	05/07/2026	D
Marex Autocallable due 2026	-	--	-	XS3165423107	--	--	11/10/2026	D
BBVA GM Notes 25-30/S31920	-	--	-	XS3095694405	--	--	09/04/2030	D
Aguas And. AUD 6,82% N. 22-37	-	--	-	XS2564097801	--	--	12/14/2037	D
Ascent CLN 25-35/S1039	-	--	-	XS3213430070	--	--	07/24/2035	D
Marex Autocallable due 2026	-	--	-	XS3165422398	--	--	04/01/2026	D
BBVA GM Notes 24-29/S16242	-	--	-	XS2720226666	--	--	03/13/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2487806064	--	--	07/18/2028	D
BBVA GS Notes 22-25/S396	-	--	-	US05552WFK18	--	--	12/29/2025	D
Enhanced Income Strat (S534)	-	--	-	XS2867967379	--	--	07/29/2044	D
BBVA GM Notes 25-26/S28038	-	--	-	XS3056960050	--	--	01/07/2026	D
Enhanced Income Strat (S534)	-	--	-	XS2867967379	--	--	07/29/2044	D
BBVA GM Notes 25-26/S28038	-	--	-	XS3056960050	--	--	01/07/2026	D
BBVA GS Notes 25-29/S2371	-	--	-	US05554TF752	--	--	01/19/2029	D
BBVA GM Notes 25-26/S30705	-	--	-	XS3079211978	--	--	05/14/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2931471671	--	--	12/17/2025	D
Marex Capital Guarant due 2026	-	--	-	XS2428422781	--	--	04/13/2026	D
Luminis SA Ind.Link-N 25-35/14	-	--	-	XS3135097296	--	--	08/01/2035	D
BBVA GM Notes 25-28/S32562	-	--	-	XS3108852230	--	--	09/18/2028	D
EGB Fi-Float.Green SP 25-33/50	-	--	-	AT0000A3HGD0	--	--	01/14/2033	D
BBVA GM Notes 25-26/S32870	-	--	-	XS3108885321	--	--	03/30/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2931501253	--	--	06/25/2026	D
Sel Azul II USD Sec.Note 24-34	-	--	-	IE000FK9RPD6	--	--	09/11/2034	D
Marex CreditLinked due 2026	-	--	-	XS2428207547	--	--	01/12/2026	D
BBVA GM Notes 20-26/S3578	-	--	-	XS2190718689	--	--	12/11/2026	D
BBVA GM Notes 25-26/S36900	-	--	-	XS3184592742	--	--	09/01/2026	D
BBVA GM Notes 25-26/S34985	-	--	-	XS3148631438	--	--	02/04/2026	D
Marex Autocallable due 2026	-	--	-	XS2928775795	--	--	02/26/2026	D
BBVA GM Notes 25-28/S37198	-	--	-	XS3184623489	--	--	12/04/2028	D
Providus CLO XIII Class A N.	-	--	-	XS3059655962	--	--	06/02/2027	D
BBVA GM Notes 22-28/S7887	-	--	-	XS2329313535	--	--	02/16/2028	D
BBVA GS Notes 24-27/S1298	-	--	-	US05552WM491	--	--	03/04/2027	D
BBVA GM Notes 25-28/S23041	-	--	-	XS2941020864	--	--	08/29/2028	D
Marex Autocallable due 2026	-	--	-	XS3113128717	--	--	03/26/2026	D
BBVA GM Notes 24-30/S15405	-	--	-	XS2695899653	--	--	01/30/2030	D
BBVA GM Notes 24-25/S21634	-	--	-	XS2913785445	--	--	12/17/2025	D
BBVA GS Notes 25-27/S3491	-	--	-	XS3096491504	--	--	08/27/2027	D
OB 0,84% IHS 19-12.04.2026/PP	-	--	-	AT000B126958	--	--	04/12/2026	D
SanPro 2024-2034/2221	-	--	-	XS2856173831	--	--	07/15/2034	D
BBVA GM Notes 25-26/S22347	-	--	-	XS2926350526	--	--	01/23/2026	D
BBVA GM Notes 24-27/S15562	-	--	-	XS2695914478	--	--	02/01/2027	D
BBVA GM Notes 25-31/S22481	-	--	-	XS2926364311	--	--	02/14/2031	D
BBVA GM Notes 24-27/S21412	-	--	-	XS2903139538	--	--	12/09/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2526212886	--	--	08/11/2027	D
Marex Autocallable due 2026	-	--	-	XS3188162559	--	--	06/08/2026	D
Cheyne Cl.D Ser.C USD N./144A	-	--	-	US16705VAB18	--	--	09/24/2030	D
BBVA GM Notes 25-26/S25710	-	--	-	XS2958939584	--	--	08/24/2026	D
BBVA GS Notes 24-26/S1366	-	--	-	US05554TLL79	--	--	03/18/2026	D
BBVA GM Notes 25-26/S29827	-	--	-	XS3067140742	--	--	02/02/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2628834850	--	--	02/13/2030	D
Marex Autocallable due 2029	-	--	-	XS3083870975	--	--	05/21/2029	D
Henley CMV Series II N.25-27	-	--	-	IE000F5X8AZ6	--	--	01/24/2027	D
BBVA GM Notes 25-26/S35731	-	--	-	XS3170702172	--	--	11/18/2026	D
BSPK WR 3,25%Hyp.Pfb.23-27/10	-	--	-	AT0000A34D99	--	--	05/19/2027	D
BBVA GM Notes 25-26/S32028	-	--	-	XS3095706696	--	--	07/15/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2912040669	--	--	02/27/2026	D
SanPro 25-30/S3460	-	--	-	XS3049566402	--	--	05/14/2030	D
Marex Autocall Phoeni due 2025	-	--	-	XS2487825015	--	--	12/15/2025	D
BBVA GM Notes 25-29/S29475	-	--	-	XS3067105596	--	--	08/29/2029	D
BBVA GM Notes 25-26/S36048	-	--	-	XS3170735933	--	--	05/21/2026	D
BBVA GM Notes 25-26/S34257	-	--	-	XS3148570974	--	--	04/20/2026	D
BBVA GS Notes 25-27/S3513	-	--	-	XS3096492494	--	--	08/30/2027	D
SanPro 2024-2034/2486	-	--	-	XS2901358007	--	--	09/27/2034	D
BBVA GM Notes 25-26/S22471	-	--	-	XS2926361481	--	--	01/16/2026	D
BBVA GM Notes 25-31/S22757	-	--	-	XS2926394730	--	--	03/07/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487530482	--	--	11/30/2027	D
Marex Autocallable due 2026	-	--	-	XS3188191657	--	--	06/08/2026	D
BBVA GM Notes 25-26/S25741	-	--	-	XS2958943180	--	--	07/14/2026	D
BBVA GS Notes 24-26/S1424	-	--	-	US05554TDD46	--	--	07/09/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2628845468	--	--	02/22/2030	D
Marex Autocallable due 2029	-	--	-	XS3165482293	--	--	11/14/2029	D
BBVA GM Notes 25-26/S35741	-	--	-	XS3170703147	--	--	05/18/2026	D
BTL Comm.Lend.I Prof.Pa.N/S.I	-	--	-	IE000S6MS5A9	--	--	open-end	D
Marex Autocall RCB due 2026	-	--	-	XS2301646068	--	--	02/18/2026	D
SanPro 25-30/S3490	-	--	-	XS3049560975	--	--	05/28/2030	D
BBVA GM Notes 25-29/S29487	-	--	-	XS3006790722	--	--	07/24/2029	D
BBVA GM Notes 25-26/S36058	-	--	-	XS3170737129	--	--	11/19/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912083396	--	--	05/01/2028	D
Vault Int. Extend.N.23-33/S170	-	--	-	XS2564948417	--	--	02/02/2033	D
Marex Vanilla due 2027	-	--	-	XS2774139575	--	--	12/09/2027	D
BBVA GM Notes 25-27/S26507	-	--	-	XS3006618667	--	--	05/17/2027	D
Marex Autocallable due 2026	-	--	-	XS3096235257	--	--	04/08/2026	D
BBVA GM Notes 25-27/S36758	-	--	-	XS3184577941	--	--	11/24/2027	D
BBVA GS Notes 25-26/S3620	-	--	-	US05556GCG47	--	--	09/22/2026	D
Marex Autocallable due 2026	-	--	-	XS3142636771	--	--	01/23/2026	D
BBVA GM Notes 25-25/S22137	-	--	-	XS2913780644	--	--	12/31/2025	D
Marex Autocallable due 2026	-	--	-	XS3142826554	--	--	01/29/2026	D
SanPro 25-27/S3935	-	--	-	XS3109499064	--	--	01/21/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2794294947	--	--	09/18/2026	D
Marex Autocallable due 2026	-	--	-	XS3165454169	--	--	11/19/2026	D
BBVA GM Notes 25-26/S23315	-	--	-	XS2941049764	--	--	02/06/2026	D
BBVA GM Notes 25-32/S24429	-	--	-	XS2958991403	--	--	01/09/2032	D
Marex Autocall Phoeni due 2028	-	--	-	XS2905623687	--	--	06/13/2028	D
Marex Autocallable due 2028	-	--	-	XS2984882303	--	--	07/24/2028	D
BBVA GM Notes 25-26/S28537	-	--	-	XS3057441746	--	--	01/07/2026	D
BBVA GS Notes 25-30/S3473	-	--	-	US05552WU403	--	--	09/30/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2697192735	--	--	06/29/2026	D
Marex Capital Protect due 2026	-	--	-	XS3096233047	--	--	08/25/2026	D
BBVA GM Notes 25-28/S34331	-	--	-	XS3126472656	--	--	10/16/2028	D
SPIRE Fixed Rate N.22-36/S238	-	--	-	XS2474265662	--	--	11/01/2036	D
Marex Autocall RCB due 2027	-	--	-	XS2675525500	--	--	03/11/2027	D
SPIRE Fixed R. N.25-41/S.113	-	--	-	XS3124388524	--	--	09/15/2041	D
Marex Generic due 2025	-	--	-	XS2221497030	--	--	12/23/2025	D
BBVA GM Notes 25-27/S23314	-	--	-	XS2941049681	--	--	02/08/2027	D
Marex Autocallable due 2026	-	--	-	XS3082689939	--	--	02/11/2026	D
Codeis Smart Cash N/S.21/A0088	-	--	-	XS1846491287	--	--	open-end	D
SanPro 2024-2026/2508	-	--	-	XS2901356050	--	--	04/07/2026	D
BBVA GS Notes 24-27/S2160	-	--	-	XS2840354372	--	--	12/03/2027	D
Marex Autocallable due 2026	-	--	-	XS3126260804	--	--	07/02/2026	D
BBVA GM Notes 24-30/S18087	-	--	-	XS2759852952	--	--	06/18/2030	D
BBVA GS Notes 25-28/S2327	-	--	-	US05554T3E37	--	--	01/11/2028	D
Marex Autocallable due 2026	-	--	-	XS2928789150	--	--	01/26/2026	D
BBVA GM Notes 25-26/S36974	-	--	-	XS3184600354	--	--	12/09/2026	D
Promontoria Loki var.Note24-29	-	--	-	IE000Y5X5Q40	--	--	07/26/2029	D
BBVA GM Notes 25-27/S29495	-	--	-	XS3067107535	--	--	01/26/2027	D
Marex Autocallable due 2026	-	--	-	XS3113128394	--	--	03/26/2026	D
BBVA GM Notes 24-30/S15336	-	--	-	XS2695893029	--	--	02/05/2030	D
BBVA GS Notes 25-27/S3067	-	--	-	XS2982426137	--	--	07/01/2027	D
SanPro 2024-2034/2190	-	--	-	XS2851919808	--	--	06/28/2034	D
BBVA GM Notes 25-26/S22279	-	--	-	XS2926381240	--	--	01/08/2026	D
BBVA GM Notes 25-30/S32546	-	--	-	XS3108850531	--	--	09/16/2030	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487796083	--	--	08/02/2027	D
Marex Autocallable due 2026	-	--	-	XS3165892350	--	--	03/04/2026	D
BBVA GM Notes 25-26/S25704	-	--	-	XS2958938933	--	--	07/13/2026	D
BBVA GS Notes 22-27/S413	-	--	-	US05552WFB19	--	--	12/28/2027	D
Marex Autocall Phoeni due 2030	-	--	-	XS2628579133	--	--	01/08/2030	D
Marex Autocallable due 2029	-	--	-	XS3082776157	--	--	08/27/2029	D
BBVA GM Notes 25-26/S35713	-	--	-	XS3170700390	--	--	11/06/2026	D
BKS  3,43% fund.Obl.24-31/2/PP	-	--	-	AT0000A3DDP0	--	--	06/13/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2845247217	--	--	02/10/2026	D
SanPro 25-28/S4863	-	--	-	XS3231273791	--	--	11/28/2028	D
BBVA GM Notes 25-29/S29381	-	--	-	XS3067095003	--	--	07/23/2029	D
BBVA GM Notes 25-26/S35826	-	--	-	XS3170712304	--	--	02/11/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912073595	--	--	04/17/2028	D
Tikehau LV PD-TDL VI FL N24-34	-	--	-	LU2953646374	--	--	03/31/2034	D
Marex Vanilla due 2026	-	--	-	XS2850800298	--	--	11/16/2026	D
BBVA GM Notes 25-27/S25210	-	--	-	XS2958134400	--	--	04/01/2027	D
Marex Autocallable due 2026	-	--	-	XS3096261253	--	--	03/05/2026	D
K-Prime Deal Hold. Note.23-53	-	--	-	IE000TPK2H31	--	--	07/27/2053	D
BBVA GS Notes 25-26/S2732	-	--	-	US05556LDR87	--	--	04/15/2026	D
Marex Autocallable due 2026	-	--	-	XS3113087772	--	--	01/23/2026	D
BBVA GM Notes 24-35/S17278	-	--	-	XS2720279863	--	--	04/30/2035	D
Marex Autocallable due 2026	-	--	-	XS3142711814	--	--	04/23/2026	D
SanPro 25-27/S3866	-	--	-	ES0305466452	--	--	07/19/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2794284559	--	--	03/02/2026	D
Marex Autocallable due 2026	-	--	-	XS3142832958	--	--	11/12/2026	D
BBVA GM Notes 25-26/S23269	-	--	-	XS2941045002	--	--	02/04/2026	D
BBVA GM Notes 25-31/S34183	-	--	-	XS3148563680	--	--	01/09/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2900828380	--	--	11/29/2028	D
Marex Autocallable due 2027	-	--	-	XS3165464127	--	--	11/26/2027	D
BBVA GM Notes 25-26/S28487	-	--	-	XS3057436662	--	--	02/04/2026	D
