Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-27/S33935	-	--	-	XS3126455131	--	--	10/12/2027	N
BBVA GM Notes 23-29/S11480	-	--	-	XS2491383043	--	--	06/25/2029	N
BBVA GM Notes 24-26/S18037	-	--	-	XS2759827251	--	--	06/15/2026	N
RLB NW Var. Anl 24-28/PP/S.121	-	--	-	AT000B079009	--	--	08/22/2028	N
BBVA GM Notes 24-27/S19030	-	--	-	XS2720216436	--	--	08/16/2027	N
Bain Capital EUR WH Notes	-	--	-	IE00039K2QV0	--	--	06/12/2028	N
BBVA GM Notes 25-26/S29182	-	--	-	XS3067068968	--	--	01/28/2026	N
Harp CLN 25-26/S437	-	--	-	XS3060317321	--	--	07/31/2026	N
BBVA GM Notes 25-26/S31346	-	--	-	XS3095828532	--	--	04/01/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2675561562	--	--	06/21/2028	N
BBVA GM Notes 25-26/S33731	-	--	-	XS3126427783	--	--	10/19/2026	N
BBVA GM Notes 21-27/S3997	-	--	-	XS2142209118	--	--	01/29/2027	N
BBVA GM Notes 25-27/S31824	-	--	-	XS3095684786	--	--	09/01/2027	N
BBVA GM Notes 23-26/S14648	-	--	-	XS2663308398	--	--	12/15/2026	N
BBVA GM Notes 25-28/S26069	-	--	-	XS3006572492	--	--	05/02/2028	N
BBVA GM Notes 24-26/S21709	-	--	-	XS2913735424	--	--	12/16/2026	N
21Shares Crypto Basket Ind.ETP	-	--	-	CH0445689208	15.3801,129	15.3901,129	open-end	q
BBVA GM Notes 24-29/S14984	-	--	-	XS2676620961	--	--	12/31/2029	N
Douro var.Securities 23-28/744	-	--	-	XS2693111341	--	--	06/01/2028	N
BBVA GM Notes 25-26/S30480	-	--	-	XS3079187574	--	--	02/11/2026	N
Lser.Conosur PolarisN24-54/094	-	--	-	XS2940298420	--	--	11/28/2054	N
BBVA GM Notes 25-28/S24062	-	--	-	XS2941121381	--	--	08/21/2028	N
BBVA GM Notes 24-26/S15912	-	--	-	XS2696246987	--	--	02/13/2026	N
OOLB 0,46% Anl. 21-31/S.37	-	--	-	AT0000A2NVV1	--	--	02/03/2031	N
BBVA GM Notes 24-26/S20576	-	--	-	XS2879219777	--	--	11/09/2026	N
RLBVbg 3,92% SV 22-29/S.8	-	--	-	AT000B067079	--	--	09/03/2029	N
BBVA GM Notes 24-28/S16464	-	--	-	XS2720249874	--	--	04/04/2028	N
Cimpress 7,375%Notes24-32/RegS	-	--	-	USG2143TAD57	--	--	09/15/2032	N
BBVA GM Notes 25-26/S30069	-	--	-	XS3067165491	--	--	02/11/2026	N
Investo PCC /Lemvi Value AMC	-	--	-	CH1168858293	--	--	open-end	N
BBVA GM Notes 25-26/S32244	-	--	-	XS3108817670	--	--	03/12/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2428195197	--	--	02/06/2026	N
BBVA GM Notes 25-26/S34413	-	--	-	XS3126481723	--	--	05/20/2026	N
BBVA GM Notes 22-26/S8389	-	--	-	XS2361876324	--	--	05/06/2026	N
BBVA GM Notes 25-27/S33782	-	--	-	XS3126432510	--	--	10/07/2027	N
BBVA GM Notes 23-29/S10795	-	--	-	XS2471178652	--	--	04/04/2029	N
RLB NOW 0,325 % Anl.22-27/S.82	-	--	-	AT000B078712	--	--	01/18/2027	N
BBVA GM Notes 24-27/S18776	-	--	-	XS2109664040	--	--	08/02/2027	N
AURIUM CLO XVI Sub.Notes 25-27	-	--	-	IE000D7LAD65	--	--	06/28/2027	N
BBVA GM Notes 25-26/S29108	-	--	-	XS3067061104	--	--	01/20/2026	N
Harp Act.Manag.Sec. 24-34/S132	-	--	-	XS2494445617	--	--	05/02/2034	N
BBVA GM Notes 25-26/S31276	-	--	-	XS3095820638	--	--	03/25/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2526231084	--	--	09/08/2028	N
BBVA GM Notes 25-26/S33634	-	--	-	XS3126417636	--	--	10/07/2026	N
BBVA GM Notes 21-26/S7357	-	--	-	XS2311612522	--	--	12/04/2026	N
BBVA GM Notes 25-27/S31759	-	--	-	XS3095677814	--	--	08/30/2027	N
BBVA GM Notes 23-26/S13454	-	--	-	XS2608952656	--	--	10/13/2026	N
BBVA GM Notes 25-28/S258	-	--	-	ES0305067K84	--	--	10/23/2028	N
BBVA GM Notes 24-26/S17710	-	--	-	XS2759831444	--	--	05/25/2026	N
BBVA GM Notes 24-26/S21421	-	--	-	XS2903140460	--	--	12/09/2026	N
BBVA GM Notes 24-28/S20901	-	--	-	XS2892513321	--	--	05/22/2028	N
Douro Fixed R.Sec.25-52/777	-	--	-	XS2855481102	--	--	05/30/2052	N
BBVA GM Notes 25-26/S30426	-	--	-	XS3079181965	--	--	08/06/2026	N
LNOE 3,22% SV 25-39	-	--	-	AT0000A3K377	--	--	03/06/2039	N
BBVA GM Notes 25-26/S32634	-	--	-	XS3108860175	--	--	01/28/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2697172976	--	--	02/24/2026	N
ArgentumCap Cl.B RepN.20-40/55	-	--	-	XS2090800876	--	--	06/30/2040	N
BBVA GM Notes 25-26/S34749	-	--	-	XS3148605358	--	--	01/23/2026	N
BBVA GM Notes 22-27/S8542	-	--	-	XS2361891554	--	--	07/10/2027	N
BBVA GM Notes 25-27/S34948	-	--	-	XS3148627329	--	--	11/05/2027	N
BBVA GM Notes 23-29/S14256	-	--	-	XS2663320922	--	--	12/17/2029	N
Lani Finance Sec.CLN 20-30/S16	-	--	-	XS2219269862	--	--	06/10/2030	N
RLBNOW var.verz.Obl 15-27/8	-	--	-	AT000B077987	--	--	07/01/2027	N
BBVA GM Notes 24-27/S20330	-	--	-	XS2879195225	--	--	04/30/2027	N
Blackstone Corp. F. PPN 25-44	-	--	-	IE00080O4XN3	--	--	06/01/2044	N
BBVA GM Notes 25-26/S29569	-	--	-	XS3067114150	--	--	07/23/2026	N
Harp Float. CLN 24-28/S271	-	--	-	XS2758026541	--	--	12/20/2028	N
BBVA GM Notes 25-26/S31705	-	--	-	XS3095672344	--	--	08/28/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2905637554	--	--	01/17/2030	N
BBVA GM Notes 25-26/S34014	-	--	-	XS3126463820	--	--	10/14/2026	N
BBVA GM Notes 21-27/S5777	-	--	-	XS2224090394	--	--	07/16/2027	N
Marex Autocall Phoeni due 2026	-	--	-	XS2443318584	--	--	04/20/2026	N
BBVA GM Notes 21-26/S7262	-	--	-	XS2317526098	--	--	12/21/2026	N
BBVA GM Notes 25-27/S31711	-	--	-	XS3095673078	--	--	08/30/2027	N
BBVA GM Notes 23-26/S13298	-	--	-	XS2608298589	--	--	09/25/2026	N
BBVA GM Notes 25-28/S25708	-	--	-	XS2958939311	--	--	04/14/2028	N
BBVA GM Notes 24-26/S17677	-	--	-	XS2759828069	--	--	05/22/2026	N
RL-Stmk 3,2% fund.Obl.14-34/7P	-	--	-	AT000B092093	--	--	01/31/2034	N
BBVA GM Notes 24-27/S18721	-	--	-	XS2802394531	--	--	07/26/2027	N
AssSegr.SPV96 AMC SMVF Man.BTC	-	--	-	CH1162117795	--	--	open-end	N
BBVA GM Notes 25-26/S29097	-	--	-	XS3067059892	--	--	01/15/2026	N
Harp 7.81% Fix CLN 23-28/S180	-	--	-	XS2609427948	--	--	03/01/2028	N
BBVA GM Notes 25-26/S31269	-	--	-	XS3006675030	--	--	03/04/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2487795788	--	--	07/21/2028	N
BBVA GM Notes 25-26/S33583	-	--	-	XS3126405896	--	--	10/02/2026	N
BBVA GM Notes 25-26/S34741	-	--	-	XS3148604385	--	--	05/04/2026	N
BBVA GM Notes 22-27/S8409	-	--	-	XS2361878536	--	--	07/10/2027	N
BBVA GM Notes 25-27/S34927	-	--	-	XS3148625034	--	--	10/25/2027	N
BBVA GM Notes 23-29/S14169	-	--	-	XS2663318439	--	--	01/09/2029	N
Lani Fin. AUD Sec.N.21-48/S09	-	--	-	XS2345174739	--	--	09/20/2048	N
BBVA GM Notes 24-26/S21379	-	--	-	XS2903135973	--	--	12/07/2026	N
BBVA GM Notes 24-28/S20865	-	--	-	XS2892509642	--	--	12/20/2028	N
Douro Fixed R.N.22-30/S667	-	--	-	XS2480432967	--	--	07/05/2030	N
BBVA GM Notes 25-26/S30413	-	--	-	XS3079180488	--	--	08/06/2026	N
LIO En. BESS I Fix.PIK N.24-28	-	--	-	IT0005599037	--	--	06/30/2028	N
BBVA GM Notes 25-26/S32602	-	--	-	XS3108856736	--	--	03/25/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2628854296	--	--	02/17/2026	N
Argentum Sec.Rep.N 21-26/S23	-	--	-	XS2398394523	--	--	11/08/2026	N
BBVA GM Notes 21-27/S5710	-	--	-	XS2277236969	--	--	07/14/2027	N
BBVA GM Notes 25-27/S32631	-	--	-	XS3108859839	--	--	09/16/2027	N
BBVA GM Notes 23-28/S10358	-	--	-	XS2458716516	--	--	02/07/2028	N
HBB 2,5% Hypo-Pfandbrief 22-38	-	--	-	AT0000A2Y8C3	--	--	05/31/2038	N
BBVA GM Notes 24-26/S18978	-	--	-	XS2544926715	--	--	09/15/2026	N
RLBNOW fix/var. Obl.13-28/7PP	-	--	-	AT000B077508	--	--	03/01/2028	N
BBVA GM Notes 24-27/S20269	-	--	-	XS2879188956	--	--	10/25/2027	N
BlackRock Spec.Sit. S1 N.22-71	-	--	-	IE0006JRPIS3	--	--	12/31/2071	N
BBVA GM Notes 25-26/S29547	-	--	-	XS3067111727	--	--	01/28/2026	N
Harp FixedtoFloat.N.22-30/S115	-	--	-	XS2459746637	--	--	07/24/2030	N
BBVA GM Notes 25-26/S31673	-	--	-	XS3095668821	--	--	08/28/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2794266739	--	--	09/16/2030	N
BBVA GM Notes 25-26/S34007	-	--	-	XS3126463150	--	--	05/13/2026	N
BBVA GM Notes 21-25/S3875	-	--	-	XS2204050103	--	--	12/22/2025	N
BBVA GM Notes 25-27/S30120	-	--	-	XS3079099365	--	--	08/02/2027	N
BBVA GM Notes 22-28/S8402	-	--	-	XS2361877645	--	--	05/08/2028	N
BBVA GM Notes 25-28/S23455	-	--	-	XS2941063245	--	--	02/25/2028	N
BBVA GM Notes 24-26/S14881	-	--	-	XS2676610491	--	--	06/25/2026	N
BBVA GM Notes 24-27/S16396	-	--	-	XS2720242606	--	--	03/05/2027	N
Allcore S.p.A. Notes 2024-2033	-	--	-	IT0005619702	--	--	05/12/2026	N
BBVA GM Notes 24-29/S16786	-	--	-	XS2720288773	--	--	01/09/2029	N
F9 Clean Mining Fix.R.N.25-35	-	--	-	XS2743675394	--	--	01/08/2035	N
BBVA GM Notes 25-26/S30795	-	--	-	XS3079225689	--	--	08/20/2026	N
BBVA GM Notes 25-26/S31666	-	--	-	XS3095668235	--	--	04/01/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2794257589	--	--	08/20/2030	N
BBVA GM Notes 25-26/S34002	-	--	-	XS3126462426	--	--	04/16/2026	N
BBVA GM Notes 21-27/S5698	-	--	-	XS2277235565	--	--	07/16/2027	N
BBVA GM Notes 25-27/S32626	-	--	-	XS3108859243	--	--	09/16/2027	N
BBVA GM Notes 23-28/S10322	-	--	-	XS2458726077	--	--	02/02/2028	N
BBVA GM Notes 24-26/S14720	-	--	-	XS2676593465	--	--	12/21/2026	N
BBVA GM Notes 24-27/S16258	-	--	-	XS2720228449	--	--	03/01/2027	N
Aldwych II Fin. Inv. PPN 23-53	-	--	-	IE0008K1UVZ8	--	--	12/31/2053	N
BBVA GM Notes 24-29/S16738	-	--	-	XS2720279350	--	--	01/09/2029	N
Everdure No.1 Mezz. N. 24-32	-	--	-	GB00BS559C02	--	--	01/12/2032	N
BBVA GM Notes 25-26/S30787	-	--	-	XS3079224872	--	--	05/15/2026	N
M&G REDF 7 Unsubord.N.24-44	-	--	-	LU2704871651	--	--	12/31/2044	N
BBVA GM Notes 25-26/S32979	-	--	-	XS3108897094	--	--	10/02/2026	N
BBVA GM Notes 20-26/S3792	-	--	-	XS2204025683	--	--	12/22/2026	N
BBVA GM Notes 25-26/S35065	-	--	-	XS3148639688	--	--	05/29/2026	N
BBVA GM Notes 22-28/S8358	-	--	-	XS2339640182	--	--	03/27/2028	N
BBVA GM Notes 25-28/S23445	-	--	-	XS2941062353	--	--	02/10/2028	N
BBVA GM Notes 23-28/S13877	-	--	-	XS2641306118	--	--	11/02/2028	N
BBVA GM Notes 24-26/S20264	-	--	-	XS2879188527	--	--	10/26/2026	N
RLBTir 1,50% Anl 21-61/10	-	--	-	AT0000A2PDQ4	--	--	02/10/2061	N
BBVA GM Notes 24-27/S21805	-	--	-	XS2913744764	--	--	12/20/2027	N
CiMAFin SecRightPart.N.20-29/6	-	--	-	XS2244822560	--	--	09/05/2029	N
BBVA GM Notes 25-26/S29927	-	--	-	XS3067151863	--	--	08/10/2026	N
Hoxton Fund.V Senior VFN 22-30	-	--	-	IE000RPRBOU1	--	--	04/08/2030	N
BBVA GM Notes 25-26/S32124	-	--	-	XS3108805238	--	--	01/13/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2301687096	--	--	03/16/2026	N
BBVA GM Notes 25-26/S34311	-	--	-	XS3148576237	--	--	04/24/2026	N
BBVA GM Notes 22-26/S7538	-	--	-	XS2329335777	--	--	12/23/2026	N
BBVA GM Notes 25-27/S33536	-	--	-	XS3126399123	--	--	10/01/2027	N
BBVA GM Notes 25-28/S25100	-	--	-	XS2958122579	--	--	09/20/2028	N
BBVA GM Notes 24-26/S17193	-	--	-	XS2720211049	--	--	12/02/2026	N
RBI EUR ZeroCpn.N. 24-29/S 291	-	--	-	AT000B015698	--	--	03/28/2029	N
BBVA GM Notes 24-27/S18116	-	--	-	XS2759855468	--	--	06/17/2027	N
Ascent Repack.N.25-29/S.1009	-	--	-	XS3061254606	--	--	09/11/2029	N
BBVA GM Notes 25-26/S28945	-	--	-	XS3057485446	--	--	07/22/2026	N
Greenleaves Cap.RepN25-34/G120	-	--	-	XS3185331645	--	--	10/26/2034	N
BBVA GM Notes 25-26/S31127	-	--	-	XS3079148915	--	--	03/02/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2794298930	--	--	09/24/2027	N
BBVA GM Notes 25-26/S33436	-	--	-	XS3126388787	--	--	02/03/2026	N
BBVA GM Notes 21-26/S6400	-	--	-	XS2288676088	--	--	08/25/2026	N
BBVA GM Notes 25-27/S31413	-	--	-	XS3095843176	--	--	09/07/2027	N
BBVA GM Notes 23-26/S11904	-	--	-	XS2515359144	--	--	06/29/2026	N
BBVA GM Notes 23-29/S13675	-	--	-	XS2641286682	--	--	01/09/2029	N
Ipoteka-Bank 20,5% Notes 24-27	-	--	-	XS2808393370	--	--	04/25/2027	N
BBVA GM Notes 24-26/S21139	-	--	-	XS2903113491	--	--	12/01/2026	N
Shikra Leasing 35296 Note18-50	-	--	-	IE00BZ2YQW89	--	--	12/31/2050	N
BBVA GM Notes 24-28/S19534	-	--	-	XS2834755907	--	--	10/24/2028	N
Diamond Top Fixed Rate N.24-32	-	--	-	IT0005609554	--	--	02/07/2032	N
BBVA GM Notes 25-26/S30321	-	--	-	XS3079170505	--	--	08/14/2026	N
RLNW 4,05% NR T2 Anl 25-33/157	-	--	-	AT000B079330	--	--	10/24/2033	N
BBVA GM Notes 24-28/S17073	-	--	-	XS2720316905	--	--	05/10/2028	N
City Amsterdam 3,33% N.23-33	-	--	-	NL0015001SK8	--	--	11/29/2033	N
BBVA GM Notes 25-26/S30081	-	--	-	XS3067166622	--	--	02/04/2026	N
Iridium Cap.P N.25-27 S.24-3	-	--	-	XS3020835503	--	--	03/10/2027	N
BBVA GM Notes 25-26/S32267	-	--	-	XS3108820203	--	--	02/19/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2443619197	--	--	03/09/2026	N
BBVA GM Notes 25-26/S34431	-	--	-	XS3148578449	--	--	10/27/2026	N
BBVA GM Notes 22-26/S8446	-	--	-	XS2349099676	--	--	04/10/2026	N
BBVA GM Notes 25-27/S33799	-	--	-	XS3095804608	--	--	10/07/2027	N
BBVA GM Notes 23-29/S11017	-	--	-	XS2491372350	--	--	04/30/2029	N
BBVA GM Notes 24-26/S17847	-	--	-	XS2760248687	--	--	06/09/2026	N
RLB NOW Var. Anl. 20-28/2/S.73	-	--	-	AT000B078613	--	--	06/16/2028	N
BBVA GM Notes 24-27/S18821	-	--	-	XS2174059472	--	--	08/02/2027	N
Avenir Iss.IV(IE) LoanPN 25-28	-	--	-	XS3179718427	--	--	09/19/2028	N
BBVA GM Notes 25-26/S29131	-	--	-	XS3067063571	--	--	01/21/2026	N
Harp AMS 22-27/S163	-	--	-	XS2543739580	--	--	12/30/2027	N
BBVA GM Notes 25-26/S31285	-	--	-	XS3095821529	--	--	05/26/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2526253567	--	--	10/11/2028	N
BBVA GM Notes 25-26/S33676	-	--	-	XS3126421745	--	--	10/16/2026	N
BBVA GM Notes 21-26/S7492	-	--	-	XS2317516610	--	--	12/14/2026	N
BBVA GM Notes 25-27/S31773	-	--	-	XS3095679273	--	--	08/30/2027	N
BBVA GM Notes 23-26/S14004	-	--	-	XS2641320028	--	--	11/16/2026	N
BBVA GM Notes 25-28/S25863	-	--	-	XS2958902400	--	--	05/22/2028	N
LBH Fixed Rate Sub.Notes 05-35	-	--	-	XS0229553739	--	--	09/21/2035	N
BBVA GM Notes 24-26/S21481	-	--	-	XS2903145857	--	--	12/24/2026	N
1291 Issuer PCC 5% CLN 24-27	-	--	-	CH1274739015	--	--	06/21/2027	N
BBVA GM Notes 24-28/S21324	-	--	-	XS2903131634	--	--	12/04/2028	N
Douro Index linked N23-28/S683	-	--	-	XS2533702549	--	--	06/01/2028	N
BBVA GM Notes 25-26/S30439	-	--	-	XS3079183318	--	--	02/18/2026	N
Lser AMSA Argent.RecN.22-50/41	-	--	-	XS2566081621	--	--	12/21/2050	N
BBVA GM Notes 25-26/S32650	-	--	-	XS3108861819	--	--	01/28/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2697195837	--	--	04/01/2026	N
ArgentumCapSA Notes 20-27/S.86	-	--	-	XS2090794616	--	--	12/20/2027	N
BBVA GM Notes 25-26/S34765	-	--	-	XS3148606919	--	--	10/26/2026	N
BBVA GM Notes 22-27/S8640	-	--	-	XS2361901700	--	--	04/30/2027	N
BBVA GM Notes 25-27/S35087	-	--	-	XS3148642047	--	--	04/27/2027	N
BBVA GM Notes 23-29/S14332	-	--	-	XS2662792303	--	--	12/10/2029	N
BBVA GM Notes 24-26/S19167	-	--	-	XS2834718020	--	--	08/27/2026	N
RLBNW 2,62% Anl. 25-29/PP/154	-	--	-	AT000B079314	--	--	04/16/2029	N
BBVA GM Notes 24-27/S20369	-	--	-	XS2879199482	--	--	11/01/2027	N
BLK RE Series 7 Note 20-69	-	--	-	IE0000FF3JB1	--	--	10/25/2069	N
BBVA GM Notes 25-26/S29599	-	--	-	XS3067117336	--	--	02/04/2026	N
Harp Float. Rate N.24-28/S354	-	--	-	XS2940529923	--	--	12/04/2028	N
BBVA GM Notes 25-26/S31738	-	--	-	XS3095675875	--	--	09/02/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2912062127	--	--	04/04/2030	N
BBVA GM Notes 25-26/S34025	-	--	-	XS3126465106	--	--	10/14/2026	N
BBVA GM Notes 21-27/S5863	-	--	-	XS2288669463	--	--	06/29/2027	N
BBVA GM Notes 25-27/S32733	-	--	-	XS3108870729	--	--	09/20/2027	N
BBVA GM Notes 23-28/S10868	-	--	-	XS2471146964	--	--	01/09/2028	N
Investo PCC Global AMC	-	--	-	CH1161139360	--	--	open-end	N
BBVA GM Notes 25-26/S32246	-	--	-	XS3108817837	--	--	07/14/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2428197219	--	--	02/10/2026	N
BBVA GM Notes 25-26/S34417	-	--	-	XS3126482374	--	--	01/28/2026	N
BBVA GM Notes 22-26/S8414	-	--	-	XS2361879005	--	--	05/06/2026	N
BBVA GM Notes 25-27/S33785	-	--	-	XS3126432866	--	--	04/06/2027	N
BBVA GM Notes 23-29/S10797	-	--	-	XS2471178819	--	--	03/12/2029	N
BBVA GM Notes 24-26/S17719	-	--	-	XS2759832335	--	--	11/24/2026	N
RLB NOW 0,75% Fixz.A.20-30/71	-	--	-	AT000B078597	--	--	01/31/2030	N
BBVA GM Notes 24-27/S18783	-	--	-	XS2109674510	--	--	08/02/2027	N
Autopista Sol 3,75% Notes16-45	-	--	-	ES0205125000	--	--	12/30/2045	N
BBVA GM Notes 25-26/S29111	-	--	-	XS3067061443	--	--	01/27/2026	N
Harp Act.Manag.Sec.N.22-29/124	-	--	-	XS2438416310	--	--	03/04/2029	N
BBVA GM Notes 25-26/S31278	-	--	-	XS3095820802	--	--	02/25/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2526231241	--	--	09/08/2028	N
BBVA GM Notes 25-26/S33636	-	--	-	XS3126417982	--	--	04/14/2026	N
BBVA GM Notes 21-26/S7399	-	--	-	XS2317541139	--	--	12/22/2026	N
BBVA GM Notes 25-27/S31763	-	--	-	XS3095678036	--	--	08/30/2027	N
BBVA GM Notes 23-26/S13547	-	--	-	XS2608961210	--	--	10/27/2026	N
BBVA GM Notes 25-28/S25813	-	--	-	XS2958075397	--	--	04/20/2028	N
Lani Finance Sec.CLN 20-51/S24	-	--	-	XS2249479507	--	--	03/20/2051	N
BBVA GM Notes 24-26/S21423	-	--	-	XS2903140627	--	--	12/09/2026	N
BBVA GM Notes 24-28/S21049	-	--	-	XS2903104409	--	--	11/28/2028	N
Douro Fixed Ra.Sec.24-66/S.800	-	--	-	XS2941351384	--	--	08/06/2066	N
BBVA GM Notes 25-26/S30429	-	--	-	XS3079182260	--	--	02/18/2026	N
LNOE 4,078% IHSV 25-56	-	--	-	AT0000A3N280	--	--	07/17/2056	N
BBVA GM Notes 25-26/S32641	-	--	-	XS3108860845	--	--	09/28/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2697172463	--	--	03/06/2026	N
ArgentumCap Cl.C RepN.20-45/55	-	--	-	XS2090797981	--	--	06/30/2045	N
BBVA GM Notes 25-26/S34752	-	--	-	XS3148605788	--	--	06/24/2026	N
BBVA GM Notes 22-27/S8548	-	--	-	XS2361892107	--	--	04/27/2027	N
BBVA GM Notes 25-27/S34952	-	--	-	XS3148627832	--	--	10/25/2027	N
BBVA GM Notes 23-29/S14287	-	--	-	XS2662787725	--	--	01/09/2029	N
BBVA GM Notes 24-26/S19086	-	--	-	XS2802406053	--	--	08/19/2026	N
RLBNOW Var.verz.Obl.18-26/4	-	--	-	AT000B078423	--	--	06/12/2026	N
BBVA GM Notes 24-27/S20341	-	--	-	XS2879196462	--	--	11/15/2027	N
BLK GCO Canada S.2 Note 22-47	-	--	-	IE000RHT4FX1	--	--	12/31/2047	N
BBVA GM Notes 25-26/S29573	-	--	-	XS3067114580	--	--	07/23/2026	N
Harp Float. CLN 24-28/S287	-	--	-	XS2758026624	--	--	12/20/2028	N
BBVA GM Notes 25-26/S31721	-	--	-	XS3095674126	--	--	09/10/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2033125399	--	--	01/17/2030	N
BBVA GM Notes 25-26/S34016	-	--	-	XS3126464125	--	--	08/12/2026	N
BBVA GM Notes 21-27/S5817	-	--	-	XS2277247149	--	--	07/23/2027	N
BBVA GM Notes 25-27/S32711	-	--	-	XS3108868319	--	--	03/17/2027	N
BBVA GM Notes 23-28/S10552	-	--	-	XS2471158209	--	--	01/09/2028	N
HBgld 0,254% Hypopfdbr.20-30	-	--	-	AT0000A2CW60	--	--	02/12/2030	N
BBVA GM Notes 24-27/S16483	-	--	-	XS2720251771	--	--	03/08/2027	N
Alphabeta Acc.P.Cert.25-35/S34	-	--	-	XS3097933587	--	--	07/02/2035	N
BBVA GM Notes 24-29/S16871	-	--	-	XS2720297766	--	--	01/09/2029	N
FARMFRONT Float.R.S.A N23-29	-	--	-	IT0005567653	--	--	10/12/2029	N
Marex Autocallable due 2026	-	--	-	XS3165425813	--	--	05/22/2026	N
BBVA GM Notes 25-26/S23325	-	--	-	XS2941050853	--	--	08/06/2026	N
BBVA GM Notes 25-32/S33133	-	--	-	XS3095714013	--	--	09/24/2032	N
Marex Autocall Phoeni due 2028	-	--	-	XS2851747167	--	--	10/23/2028	N
Marex Autocallable due 2028	-	--	-	XS3096267458	--	--	03/06/2028	N
BBVA GM Notes 25-26/S28542	-	--	-	XS3057442470	--	--	10/14/2026	N
BBVA GS Notes 25-30/S3911	-	--	-	US05556NGW02	--	--	10/16/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2697168867	--	--	09/17/2026	N
Marex Capital Protect due 2027	-	--	-	XS2697189277	--	--	04/05/2027	N
BBVA GM Notes 25-28/S34337	-	--	-	XS3126473209	--	--	10/16/2028	N
Stratum Inv.VI Subord.N.22-27	-	--	-	IE000T4IOWB4	--	--	09/08/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2375138786	--	--	06/07/2027	N
SPIRE Fixed Rate N.25-54/S.79	-	--	-	XS3144141523	--	--	01/16/2054	N
Marex Generic due 2025	-	--	-	XS2487491305	--	--	12/22/2025	N
BBVA GM Notes 25-27/S23746	-	--	-	XS2941094398	--	--	02/16/2027	N
Marex Autocallable due 2026	-	--	-	XS2928798490	--	--	05/26/2026	N
Marex Autocallable due 2026	-	--	-	XS3188217122	--	--	06/15/2026	N
SanPro 2024-2026/2601	-	--	-	XS2922142513	--	--	11/04/2026	N
BBVA GS Notes 24-28/S1984	-	--	-	XS2840347087	--	--	10/18/2028	N
Marex Autocallable due 2026	-	--	-	XS3126258733	--	--	04/02/2026	N
BBVA GM Notes 24-30/S18173	-	--	-	XS2759861193	--	--	08/02/2030	N
BBVA GS Notes 25-28/S2504	-	--	-	US05554TS482	--	--	02/25/2028	N
SanPro 2025-2035/3262	-	--	-	XS3006394376	--	--	04/10/2035	N
BBVA GM Notes 25-30/S27552	-	--	-	XS3006735891	--	--	07/10/2030	N
SanPro 25-27/S4495	-	--	-	XS3206887799	--	--	04/29/2027	N
BBVA GM Notes 25-31/S27835	-	--	-	XS3006765534	--	--	08/01/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2794300181	--	--	12/02/2027	N
Marex Autocallable due 2027	-	--	-	XS3126240012	--	--	09/27/2027	N
BBVA GM Notes 25-26/S26895	-	--	-	XS3006659851	--	--	06/04/2026	N
BBVA GS Notes 25-28/S3667	-	--	-	US05556GDM06	--	--	09/21/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2844794755	--	--	01/31/2030	N
Marex Bonus due 2026	-	--	-	XS2697167463	--	--	02/24/2026	N
BBVA GM Notes 25-28/S29588	-	--	-	XS3067116106	--	--	07/24/2028	N
Douro Fixed R.N.22-66/S676	-	--	-	XS2498580641	--	--	08/06/2066	N
Marex Autocall RCB due 2026	-	--	-	XS2930192237	--	--	04/14/2026	N
SanPro 25-31/S4400	-	--	-	XS3206902341	--	--	11/06/2031	N
BBVA GM Notes 25-30/S22326	-	--	-	XS2926348462	--	--	01/09/2030	N
BBVA GM Notes 25-26/S36496	-	--	-	XS3184662545	--	--	05/21/2026	N
Marex Autocallable due 2025	-	--	-	XS3082718977	--	--	12/18/2025	N
BBVA GM Notes 25-26/S36796	-	--	-	XS3184581976	--	--	06/05/2026	N
BBVA GM Notes 25-27/S29263	-	--	-	XS3067077282	--	--	07/19/2027	N
Marex Autocallable due 2026	-	--	-	XS3096227585	--	--	03/19/2026	N
BBVA GM Notes 24-29/S17750	-	--	-	XS2760248257	--	--	07/10/2029	N
