Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-26/S33351	-	--	-	XS3126379448	--	--	10/08/2026	D
BBVA GM Notes 21-26/S5452	-	--	-	XS2272067138	--	--	05/21/2026	D
BBVA GM Notes 25-27/S31142	-	--	-	XS3006787850	--	--	02/22/2027	D
BBVA GM Notes 23-26/S10739	-	--	-	XS2471173265	--	--	03/02/2026	D
BBVA GM Notes 25-28/S24749	-	--	-	XS2958085867	--	--	03/13/2028	D
BBVA GM Notes 24-26/S16838	-	--	-	XS2720294318	--	--	05/21/2026	D
Polk Investors S.II Notes 2022	-	--	-	IE000ISCY3V6	--	--	open-end	D
BBVA GM Notes 24-27/S17778	-	--	-	XS2759872398	--	--	06/01/2027	D
Ascent Fin. Rep.N.25-26/S1017	-	--	-	XS3087729425	--	--	01/23/2026	D
CVC Cord.Opp.LF III Sub.N25-34	-	--	-	IE000ETN3NW6	--	--	09/02/2034	D
BBVA GM Notes 25-26/S30234	-	--	-	XS3079161181	--	--	02/09/2026	D
L&G Priv. Markets Instr. 24-44	-	--	-	LU2947948324	--	--	12/02/2044	D
BBVA GM Notes 25-26/S32410	-	--	-	XS3108835573	--	--	03/23/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2526233619	--	--	09/15/2026	D
BBVA GM Notes 25-26/S34553	-	--	-	XS3148584504	--	--	08/17/2026	D
BBVA GM Notes 22-26/S9137	-	--	-	XS2392185125	--	--	08/04/2026	D
BBVA GM Notes 25-27/S34344	-	--	-	XS3126474272	--	--	10/18/2027	D
BBVA GM Notes 23-29/S12183	-	--	-	XS2543347822	--	--	01/09/2029	D
BBVA GM Notes 24-26/S20986	-	--	-	XS2892522405	--	--	11/23/2026	D
BBVA GM Notes 24-28/S18637	-	--	-	XS2802385208	--	--	08/30/2028	D
BBVA GM Notes 20-26/S2914	-	--	-	XS2161290759	--	--	09/17/2026	D
BBVA GM Notes 25-26/S29287	-	--	-	XS3067081557	--	--	02/20/2026	D
Harp Fix.R.CLN 25-30/S393	-	--	-	XS2997416131	--	--	01/29/2030	D
BBVA GM Notes 25-26/S31453	-	--	-	XS3095848217	--	--	02/25/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2628856234	--	--	02/15/2029	D
BBVA GM Notes 25-26/S33867	-	--	-	XS3126446817	--	--	04/20/2026	D
BBVA GM Notes 21-27/S4222	-	--	-	XS2224077961	--	--	02/11/2027	D
BBVA GM Notes 25-27/S32057	-	--	-	XS3095709526	--	--	09/07/2027	D
BBVA GM Notes 23-27/S10299	-	--	-	XS2458711392	--	--	01/26/2027	D
BBVA GM Notes 25-28/S27131	-	--	-	XS3006688447	--	--	05/30/2028	D
BBVA GM Notes 24-26/S18362	-	--	-	XS2802358577	--	--	07/06/2026	D
RLB STMK FIX-FL16-26/9/PP	-	--	-	AT000B092812	--	--	06/03/2026	D
BBVA GM Notes 24-27/S19441	-	--	-	XS2834746666	--	--	03/18/2027	D
BBVA GM Notes 24-29/S15750	-	--	-	XS2696229462	--	--	01/09/2029	D
EirlesTwo S.392 Instr.23-53	-	--	-	XS2643277416	--	--	04/01/2053	D
BBVA GM Notes 25-26/S30608	-	--	-	XS3079201409	--	--	02/20/2026	D
Lseries SCT-Gro.N.25-55/LS125	-	--	-	XS3119395054	--	--	08/08/2055	D
BBVA GM Notes 25-26/S32784	-	--	-	XS3108876338	--	--	06/23/2026	D
AscentFin RepackN.21-28/S.1023	-	--	-	XS2386878537	--	--	09/08/2028	D
BBVA GM Notes 25-26/S34897	-	--	-	XS3148621801	--	--	03/04/2026	D
BBVA GM Notes 22-27/S9173	-	--	-	XS2392188814	--	--	07/10/2027	D
BBVA GM Notes 25-28/S22661	-	--	-	XS2926380945	--	--	01/19/2028	D
BBVA GM Notes 23-30/S12350	-	--	-	XS2543363431	--	--	07/10/2030	D
Magellano Class A3 Notes 19-29	-	--	-	IT0005383184	--	--	07/31/2029	D
BBVA GM Notes 25-26/S34951	-	--	-	XS3148627758	--	--	10/23/2026	D
BBVA GM Notes 22-27/S9492	-	--	-	XS2424421134	--	--	07/10/2027	D
BBVA GM Notes 25-28/S22904	-	--	-	XS2926392288	--	--	01/25/2028	D
BBVA GM Notes 23-31/S14904	-	--	-	XS2676612943	--	--	01/09/2031	D
Nero Indexed Fixed. R. N.22-72	-	--	-	GB00BP0Q6M67	--	--	09/21/2072	D
BBVA GM Notes 24-27/S15171	-	--	-	XS2676640134	--	--	01/19/2027	D
Accord+ Sec.RightsPart.N.22-27	-	--	-	XS2552298262	--	--	12/20/2027	D
BBVA GM Notes 24-29/S16028	-	--	-	XS2696271316	--	--	01/09/2029	D
Emerald Bay TRS 20-27/S2020-10	-	--	-	XS2262269314	--	--	04/14/2027	D
BBVA GM Notes 25-26/S30662	-	--	-	XS3079207430	--	--	08/20/2026	D
Luminis Fin. Sec.N 25-26/04	-	--	-	XS3121799897	--	--	08/21/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2375103137	--	--	06/29/2027	D
BBVA GM Notes 25-26/S34213	-	--	-	XS3148566600	--	--	04/23/2026	D
BBVA GM Notes 21-27/S6759	-	--	-	XS2303121094	--	--	11/05/2027	D
BBVA GM Notes 25-27/S33223	-	--	-	XS3126366114	--	--	09/27/2027	D
BBVA GM Notes 23-28/S11964	-	--	-	XS2515369457	--	--	07/05/2028	D
BBVA GM Notes 24-26/S19834	-	--	-	XS2802453139	--	--	11/05/2026	D
RLBOO fix/CMS li FRN 18-28/179	-	--	-	AT0000A22NW6	--	--	08/16/2028	D
BBVA GM Notes 24-27/S21186	-	--	-	XS2903117997	--	--	12/13/2027	D
Ceske drahy 3% Anl. 15-35	-	--	-	AT0000A1ERJ5	--	--	06/04/2035	D
BBVA GM Notes 25-26/S29796	-	--	-	XS3067137441	--	--	02/09/2026	D
Hashdex Crypto Mom.Fact. ETP	-	--	-	CH1218734544	--	--	open-end	D
BBVA GM Notes 25-26/S31993	-	--	-	XS3095702513	--	--	09/04/2026	D
BBVA GM Notes 25-26/S33260	-	--	-	XS3126370223	--	--	10/05/2026	D
BBVA GM Notes 21-26/S4926	-	--	-	XS2254514602	--	--	04/14/2026	D
BBVA GM Notes 25-27/S30938	-	--	-	XS3079247733	--	--	08/23/2027	D
BBVA GM Notes 23-26/S10216	-	--	-	XS2458703704	--	--	01/12/2026	D
BBVA GM Notes 25-28/S24537	-	--	-	XS2959003182	--	--	03/06/2028	D
BBVA GM Notes 24-26/S16655	-	--	-	XS2720270565	--	--	03/16/2026	D
Opea Sec. CRA - RCF Cerrado 1	-	--	-	BRGAIACRA1B2	--	--	10/30/2026	D
BBVA GM Notes 24-27/S17560	-	--	-	XS2759817377	--	--	05/13/2027	D
Artemis LoanCo 1 Notes 25-50	-	--	-	LU3170275328	--	--	08/29/2050	D
BBVA GM Notes 25-26/S28760	-	--	-	XS3057466149	--	--	07/17/2026	D
Glencar Inv.IX Prof.Pa.N.22-74	-	--	-	IE000ANCR516	--	--	04/29/2074	D
BBVA GM Notes 25-26/S31020	-	--	-	XS3079256999	--	--	06/24/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2329170083	--	--	04/05/2027	D
BBVA GM Notes 25-26/S32361	-	--	-	XS3108830269	--	--	03/20/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487526704	--	--	07/07/2026	D
BBVA GM Notes 25-26/S34502	-	--	-	XS3126544587	--	--	04/28/2026	D
BBVA GM Notes 22-26/S8818	-	--	-	XS2378598986	--	--	06/17/2026	D
BBVA GM Notes 25-27/S34141	-	--	-	XS3148559571	--	--	01/13/2027	D
BBVA GM Notes 23-29/S11480	-	--	-	XS2491383043	--	--	06/25/2029	D
BBVA GM Notes 24-26/S20925	-	--	-	XS2892515961	--	--	11/23/2026	D
RVSbg Fixzins-Anl 23-28/16	-	--	-	AT0000A32RU0	--	--	02/14/2028	D
BBVA GM Notes 24-28/S18114	-	--	-	XS2759855385	--	--	06/20/2028	D
Credit Linked Note due 2026	-	--	-	XS2221513414	--	--	01/10/2026	D
BBVA GM Notes 25-26/S30170	-	--	-	XS3079146547	--	--	02/06/2026	D
KKR AR Inv. PPN 23-63	-	--	-	IE0003EVGYY7	--	--	09/30/2063	D
Marex Autocall Classi due 2028	-	--	-	XS2930136838	--	--	03/06/2028	D
BBVA GM Notes 25-26/S33777	-	--	-	XS3126432270	--	--	10/07/2026	D
SkyPath AMC on WSSE	-	--	-	CH1311047471	--	--	open-end	D
Marex Autocall RCB due 2027	-	--	-	XS2748050130	--	--	06/10/2027	D
BBVA GM Notes 25-26/S32116	-	--	-	XS3108804348	--	--	03/18/2026	D
BBVA GM Notes 25-26/S36979	-	--	-	XS3184600867	--	--	12/02/2026	D
Marex Mini Future due 2026	-	--	-	XS3126259202	--	--	03/30/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2291433790	--	--	08/17/2026	D
BBVA GM Notes 25-40/S36869	-	--	-	XS3184589524	--	--	12/03/2040	D
Marex Autocallable due 2026	-	--	-	XS3082708663	--	--	02/17/2026	D
BBVA GM Notes 25-26/S34304	-	--	-	XS3148575346	--	--	04/24/2026	D
BBVA GS Notes 24-27/S1362	-	--	-	US05554TBK07	--	--	03/18/2027	D
SanPro 2024-2028/1722	-	--	-	XS2746667901	--	--	12/20/2028	D
BBVA GM Notes 21-31/S5990	-	--	-	XS2288685584	--	--	07/20/2031	D
Marex Autocallable due 2026	-	--	-	XS3126274342	--	--	04/07/2026	D
BBVA GM Notes 25-27/S33483	-	--	-	XS3126393605	--	--	09/30/2027	D
BBVA GS Notes 25-27/S3565	-	--	-	US05556GGE52	--	--	09/02/2027	D
BBVA GM Notes 24-30/S19478	-	--	-	XS2834750262	--	--	10/11/2030	D
BBVA GM Notes 23-28/S13220	-	--	-	XS2608971102	--	--	09/20/2028	D
SanPro 24-28/S1798	-	--	-	XS2772282468	--	--	02/23/2028	D
HWBB 2,5% WB-WA 25-35/4 RLBOOe	-	--	-	AT0000A3HGA6	--	--	07/23/2035	D
Marex Autocallable due 2026	-	--	-	XS3165453278	--	--	05/13/2026	D
BBVA GM Notes 25-30/S35035	-	--	-	XS3148636825	--	--	10/24/2030	D
BBVA GM Notes 24-26/S20205	-	--	-	XS2879182322	--	--	10/23/2026	D
Marex Autocallable due 2027	-	--	-	XS2925297082	--	--	10/04/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794252515	--	--	08/02/2027	D
BBVA GM Notes 24-27/S18046	-	--	-	XS2760241088	--	--	06/28/2027	D
BBVA GS Notes 24-26/S1470	-	--	-	US05554TCN37	--	--	04/21/2026	D
BBVA GM Notes 25-26/S27374	-	--	-	XS3006714979	--	--	06/16/2026	D
Ascent Repack.N.24-30/S1015	-	--	-	XS2929921570	--	--	03/26/2030	D
Marex Autocallable due 2030	-	--	-	XS2928776504	--	--	07/29/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2794276456	--	--	10/11/2030	D
BBVA GM Notes 25-26/S28929	-	--	-	XS3057483748	--	--	07/13/2026	D
BTV 1,11% fd.Obl.18-28/16/PP	-	--	-	AT0000A25723	--	--	12/14/2028	D
BBVA GM Notes 25-28/S30729	-	--	-	XS3079218049	--	--	08/14/2028	D
Greenleaves Cap.RepN25-34/G120	-	--	-	XS3185331645	--	--	10/26/2034	D
SanPro 25-30/S3682	-	--	-	XS3049553764	--	--	06/06/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931523737	--	--	04/15/2026	D
BBVA GM Notes 25-26/S31100	-	--	-	XS3079265719	--	--	02/25/2026	D
BBVA GM Notes 25-26/S36070	-	--	-	XS3170738440	--	--	05/14/2026	D
BBVA GM Notes 25-30/S24837	-	--	-	XS2958094935	--	--	01/09/2030	D
Marex Autocall Classi due 2027	-	--	-	XS2774179019	--	--	10/01/2027	D
VAULT Strat.li.Notes 20-35/S19	-	--	-	XS2193874075	--	--	06/12/2035	D
Marex Autocallable due 2025	-	--	-	XS3113143195	--	--	12/26/2025	D
BBVA GM Notes 25-26/S33423	-	--	-	XS3126387201	--	--	05/04/2026	D
BBVA GM Notes 25-27/S26700	-	--	-	XS3006639150	--	--	05/21/2027	D
PER Sec.2024-1 Class V N.24-92	-	--	-	XS2852021679	--	--	10/28/2092	D
BBVA GM Notes 21-26/S5917	-	--	-	XS2272087326	--	--	07/02/2026	D
BBVA GM Notes 25-28/S37438	-	--	-	XS3204603362	--	--	12/11/2028	D
Marex Autocallable due 2026	-	--	-	XS3096264943	--	--	03/20/2026	D
BBVA GM Notes 25-27/S31322	-	--	-	XS3095825868	--	--	08/23/2027	D
BBVA GS Notes 25-26/S3782	-	--	-	US05556NBA37	--	--	12/28/2026	D
BBVA GM Notes 25-28/S33180	-	--	-	XS3095719830	--	--	09/25/2028	D
SanPro 25-31/S4331	-	--	-	XS3149199989	--	--	10/27/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931490200	--	--	03/03/2026	D
BBVA GM Notes 25-26/S36470	-	--	-	XS3184659830	--	--	05/28/2026	D
Marex CreditLinked due 2027	-	--	-	XS2628849882	--	--	01/11/2027	D
BBVA GM Notes 25-26/S36843	-	--	-	XS3184586777	--	--	06/08/2026	D
Marex Autocallable due 2026	-	--	-	XS2928801112	--	--	07/24/2026	D
BBVA GM Notes 25-27/S29156	-	--	-	XS3067066087	--	--	07/16/2027	D
RMF Master Hold. PPN 24-53	-	--	-	IE0005T04VM2	--	--	01/03/2053	D
SanPro 25-27/S4975	-	--	-	XS3231253173	--	--	12/10/2027	D
Marex Autocallable due 2026	-	--	-	XS3113139755	--	--	03/02/2026	D
BBVA GS Notes 25-27/S2876	-	--	-	US05556AAB08	--	--	05/20/2027	D
BBVA GM Notes 24-30/S16934	-	--	-	XS2720303838	--	--	05/10/2030	D
SanPro 2025-2027/3086	-	--	-	XS3006415049	--	--	03/11/2027	D
Marex Autocallable due 2026	-	--	-	XS3165420004	--	--	11/05/2026	D
BBVA GM Notes 25-30/S27558	-	--	-	XS3006736519	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3165497721	--	--	07/01/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2301678426	--	--	12/24/2027	D
BBVA GM Notes 25-36/S36157	-	--	-	XS3170747607	--	--	01/09/2036	D
BBVA GM Notes 25-26/S26117	-	--	-	XS3006577376	--	--	05/11/2026	D
Marex Autocallable due 2029	-	--	-	XS2697211204	--	--	07/16/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2930139428	--	--	03/12/2029	D
BBVA GS Notes 25-45/S2460	-	--	-	US05554TX268	--	--	02/21/2045	D
BBVA GM Notes 25-27/S29966	-	--	-	XS3067155187	--	--	08/06/2027	D
SanPro 25-28/S4628	-	--	-	XS3206873062	--	--	11/13/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2912042368	--	--	02/17/2026	D
WNGII Fund. Ser.F N. 24-27	-	--	-	IE000LW0UHZ7	--	--	04/30/2027	D
BBVA GM Notes 25-29/S31747	-	--	-	XS3095676683	--	--	08/29/2029	D
T.KCL MT K-Note 22-29/S8	-	--	-	US486923AB10	--	--	04/11/2029	D
Marex Autocall RCB due 2028	-	--	-	XS2912080533	--	--	04/18/2028	D
BBVA GM Notes 25-27/S24731	-	--	-	XS2958083904	--	--	03/25/2027	D
Montg.Cl.B Pass Thr.N.24-41/S3	-	--	-	XS2848951427	--	--	01/01/2041	D
BBVA GM Notes 25-26/S37176	-	--	-	XS3184621350	--	--	06/12/2026	D
Marex Autocallable due 2026	-	--	-	XS3096282416	--	--	09/03/2026	D
BBVA GS Notes 25-26/S2502	-	--	-	US05554TS227	--	--	03/04/2026	D
BBVA GM Notes 25-29/S36879	-	--	-	XS3184590613	--	--	11/27/2029	D
Marex Capital Protect due 2027	-	--	-	XS2794286505	--	--	09/06/2027	D
Marex Autocallable due 2026	-	--	-	XS3142699936	--	--	04/23/2026	D
BBVA GM Notes 25-25/S29550	-	--	-	XS3067112295	--	--	12/26/2025	D
SanPro 25-27/S4151	-	--	-	XS3149221742	--	--	09/07/2027	D
BBVA GM Notes 25-31/S33100	-	--	-	XS3095710458	--	--	10/01/2031	D
BBVA GM Notes 25-26/S23619	-	--	-	XS2941080769	--	--	02/17/2026	D
Marex Autocallable due 2027	-	--	-	XS3083884927	--	--	11/01/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2748032666	--	--	05/24/2028	D
BBVA GS Notes 25-28/S4266	-	--	-	US05556NSC10	--	--	11/29/2028	D
BBVA GM Notes 25-26/S35072	-	--	-	XS3148640264	--	--	07/29/2026	D
Marex Capital Guarant due 2026	-	--	-	XS2487787686	--	--	12/23/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2697192909	--	--	06/29/2026	D
BBVA GM Notes 25-28/S35050	-	--	-	XS3148638011	--	--	10/24/2028	D
SignaDev.Fin. 5,5%N.21-26/144A	-	--	-	DE000A3KS5S9	--	--	07/23/2026	D
BBVA GM Notes 25-26/S33365	-	--	-	XS3126381006	--	--	03/30/2026	D
BBVA GM Notes 21-26/S5588	-	--	-	XS2272069340	--	--	06/03/2026	D
BBVA GM Notes 25-27/S31149	-	--	-	XS3006791530	--	--	02/22/2027	D
BBVA GM Notes 23-26/S10783	-	--	-	XS2471177415	--	--	03/02/2026	D
BBVA GM Notes 25-28/S24753	-	--	-	XS2958086246	--	--	03/13/2028	D
HypoNOE 2,75% Oeff.Pfbr.25-32	-	--	-	AT0000A3MEN4	--	--	10/05/2032	D
BBVA GM Notes 24-26/S20992	-	--	-	XS2892523122	--	--	05/22/2026	D
Sabadell Boreas 2-24 CLN 24-44	-	--	-	XS2844872817	--	--	06/30/2044	D
BBVA GM Notes 24-28/S18795	-	--	-	XS2073912557	--	--	02/29/2028	D
Cygnet CIP GBP Note 19-34	-	--	-	IE00BKKLMS42	--	--	09/01/2034	D
BBVA GM Notes 25-26/S30241	-	--	-	XS3079161934	--	--	02/20/2026	D
Lake Como Prop. Cl.A N.24.29	-	--	-	IT0005607160	--	--	07/25/2029	D
BBVA GM Notes 25-26/S32415	-	--	-	XS3108836035	--	--	09/23/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2526235408	--	--	09/18/2026	D
BBVA GM Notes 25-26/S34570	-	--	-	XS3148586384	--	--	04/29/2026	D
BBVA GM Notes 22-26/S9209	-	--	-	XS2392192501	--	--	08/24/2026	D
BBVA GM Notes 25-27/S34360	-	--	-	XS3126475915	--	--	10/14/2027	D
BBVA GM Notes 23-29/S12338	-	--	-	XS2543361906	--	--	09/05/2029	D
BBVA GM Notes 24-26/S18409	-	--	-	XS2802363148	--	--	01/09/2026	D
BBVA GM Notes 24-27/S19446	-	--	-	XS2834747391	--	--	03/18/2027	D
BBVA GM Notes 20-26/S2942	-	--	-	XS2161292532	--	--	09/09/2026	D
BBVA GM Notes 25-26/S29295	-	--	-	XS3067082365	--	--	01/22/2026	D
Harp Fix.R.IndexCLN24-29/S.329	-	--	-	XS2837736805	--	--	06/25/2029	D
BBVA GM Notes 25-26/S31462	-	--	-	XS3095849371	--	--	03/04/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2628836715	--	--	03/28/2029	D
BBVA GM Notes 25-26/S33871	-	--	-	XS3126448359	--	--	02/19/2026	D
BBVA GM Notes 21-27/S4256	-	--	-	XS2224095518	--	--	03/19/2027	D
BBVA GM Notes 25-27/S32062	-	--	-	XS3108798433	--	--	03/08/2027	D
BBVA GM Notes 23-27/S10313	-	--	-	XS2458712440	--	--	01/26/2027	D
BBVA GM Notes 25-28/S27201	-	--	-	XS3006696036	--	--	05/31/2028	D
Magna Class C1 Loan N. 21-28	-	--	-	IE0006MKGAS8	--	--	04/20/2028	D
BBVA GM Notes 24-26/S22010	-	--	-	XS2913764879	--	--	12/24/2026	D
Abbotsf. AB0024 Var. N. 24-25	-	--	-	GB00BSTJ8Y36	--	--	01/20/2026	D
BBVA GM Notes 24-29/S15796	-	--	-	XS2696234389	--	--	02/08/2029	D
Eivissa Torre Pr. A-2 N.24-29	-	--	-	IT0005600033	--	--	06/18/2029	D
BBVA GM Notes 25-26/S30617	-	--	-	XS3079202555	--	--	02/13/2026	D
LSF9 Canto Midco PIK Note19-29	-	--	-	IE00BKLFJY04	--	--	09/30/2029	D
BBVA GM Notes 25-26/S32788	-	--	-	XS3108876767	--	--	09/22/2026	D
BBVA GM Notes 25-26/S34903	-	--	-	XS3148622445	--	--	07/02/2026	D
BBVA GM Notes 22-27/S9193	-	--	-	XS2392191016	--	--	07/10/2027	D
BBVA GM Notes 25-28/S22697	-	--	-	XS2926390589	--	--	01/25/2028	D
BBVA GM Notes 23-30/S13169	-	--	-	XS2608980863	--	--	07/10/2030	D
BBVA GM Notes 24-26/S19599	-	--	-	XS2834763836	--	--	10/05/2026	D
RLBOO 3,41% HypPB 23-38/S.423	-	--	-	AT0000A32SN3	--	--	02/22/2038	D
BBVA GM Notes 24-27/S21062	-	--	-	XS2903105984	--	--	12/03/2027	D
Castor Fin. Class B N. 23-27	-	--	-	GB00BMB3RK03	--	--	07/21/2027	D
BBVA GM Notes 25-26/S29738	-	--	-	XS3067132053	--	--	02/06/2026	D
Harp Strat.link.N.23-28/S232	-	--	-	XS2714335069	--	--	12/20/2028	D
BBVA GM Notes 25-26/S31940	-	--	-	XS3095696871	--	--	09/10/2026	D
Marex Autocall Invers due 2026	-	--	-	XS3082755409	--	--	03/24/2026	D
BBVA GM Notes 23-28/S11516	-	--	-	XS2515281520	--	--	07/10/2028	D
BBVA GM Notes 25-27/S29724	-	--	-	XS3067130511	--	--	01/26/2027	D
HTB Variable SV 18-27	-	--	-	AT0000A203T2	--	--	02/23/2027	D
DBKaz 13,4892% N.24-28/16/RegS	-	--	-	XS2917067386	--	--	05/23/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2845240808	--	--	02/06/2026	D
SanPro 25-31/S4331	-	--	-	XS3149199989	--	--	10/27/2031	D
BBVA GM Notes 24-26/S19599	-	--	-	XS2834763836	--	--	10/05/2026	D
BBVA GM Notes 25-29/S31104	-	--	-	XS3079266105	--	--	09/06/2029	D
RLBOO 3,41% HypPB 23-38/S.423	-	--	-	AT0000A32SN3	--	--	02/22/2038	D
BBVA GM Notes 25-26/S36470	-	--	-	XS3184659830	--	--	05/28/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912059842	--	--	06/27/2028	D
BBVA GM Notes 25-26/S36843	-	--	-	XS3184586777	--	--	06/08/2026	D
BBVA GM Notes 24-27/S21062	-	--	-	XS2903105984	--	--	12/03/2027	D
MGGLuxW.1 1,8% Conv.Bonds22-31	-	--	-	LU2478000420	--	--	12/09/2031	D
Castor Fin. Class B N. 23-27	-	--	-	GB00BMB3RK03	--	--	07/21/2027	D
BBVA GM Notes 25-27/S29156	-	--	-	XS3067066087	--	--	07/16/2027	D
Marex Autocallable due 2026	-	--	-	XS3096268779	--	--	03/05/2026	D
SanPro 25-27/S4975	-	--	-	XS3231253173	--	--	12/10/2027	D
BBVA GM Notes 25-26/S29738	-	--	-	XS3067132053	--	--	02/06/2026	D
BBVA GM Notes 25-28/S36816	-	--	-	XS3184584053	--	--	11/28/2028	D
Harp Strat.link.N.23-28/S232	-	--	-	XS2714335069	--	--	12/20/2028	D
BBVA GS Notes 25-27/S2876	-	--	-	US05556AAB08	--	--	05/20/2027	D
Marex Autocallable due 2026	-	--	-	XS3142640880	--	--	01/22/2026	D
BBVA GM Notes 25-26/S31940	-	--	-	XS3095696871	--	--	09/10/2026	D
BBVA GM Notes 25-25/S28000	-	--	-	XS3006783354	--	--	12/29/2025	D
Marex Autocall Invers due 2026	-	--	-	XS3082755409	--	--	03/24/2026	D
Marex Autocallable due 2026	-	--	-	XS3165420004	--	--	11/05/2026	D
SanPro 25-27/S4043	-	--	-	XS3109489347	--	--	08/18/2027	D
Marex Autocallable due 2026	-	--	-	XS3165497721	--	--	07/01/2026	D
BBVA GM Notes 21-26/S4601	-	--	-	XS2246876135	--	--	03/12/2026	D
BBVA GM Notes 25-26/S23461	-	--	-	XS2941064052	--	--	01/12/2026	D
BBVA GM Notes 25-27/S30754	-	--	-	XS3079220888	--	--	02/12/2027	D
BBVA GM Notes 25-36/S36157	-	--	-	XS3170747607	--	--	01/09/2036	D
Marex Autocall Phoeni due 2028	-	--	-	XS2697187578	--	--	03/22/2028	D
Marex Autocallable due 2029	-	--	-	XS2697211204	--	--	07/16/2029	D
BBVA GM Notes 23-25/S10113	-	--	-	XS2458693806	--	--	12/30/2025	D
BBVA GM Notes 25-26/S28603	-	--	-	XS3057449053	--	--	07/03/2026	D
BBVA GM Notes 25-28/S24375	-	--	-	XS2958985777	--	--	03/06/2028	D
BBVA GS Notes 25-45/S2460	-	--	-	US05554TX268	--	--	02/21/2045	D
Marex Autocall RCB due 2026	-	--	-	XS2628841558	--	--	01/20/2026	D
SanPro 25-28/S4628	-	--	-	XS3206873062	--	--	11/13/2028	D
BBVA GM Notes 24-26/S16436	-	--	-	XS2720246854	--	--	03/06/2026	D
BBVA GM Notes 25-28/S34784	-	--	-	XS3148609004	--	--	10/23/2028	D
OOLB 4,125%  nr Anleihe 15-30	-	--	-	AT0000A1HGZ7	--	--	12/09/2030	D
WNGII Fund. Ser.F N. 24-27	-	--	-	IE000LW0UHZ7	--	--	04/30/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2925285665	--	--	01/12/2026	D
T.KCL MT K-Note 22-29/S8	-	--	-	US486923AB10	--	--	04/11/2029	D
BBVA GM Notes 24-27/S17392	-	--	-	XS2759799880	--	--	05/15/2027	D
Marex Leverage/Revers due 2026	-	--	-	XS2931596295	--	--	05/12/2026	D
Aries Cap. Lim.Rec.N.25-30/S57	-	--	-	XS3031463188	--	--	09/20/2030	D
Marex Autocallable due 2028	-	--	-	XS3188148723	--	--	12/01/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851764410	--	--	12/05/2029	D
BBVA GS Notes 25-35/S3354	-	--	-	US05554T4Q57	--	--	08/20/2035	D
BBVA GM Notes 25-26/S35750	-	--	-	XS3170704111	--	--	05/18/2026	D
SanPro 25-28/S4335	-	--	-	XS3149199559	--	--	10/10/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2844800313	--	--	02/04/2026	D
Up to $500,000,000 Note	-	--	-	IE00BMWWLW63	--	--	12/31/2050	D
BBVA GM Notes 25-29/S29716	-	--	-	XS3067129695	--	--	07/25/2029	D
STAR Comp.Ext.F.lkdN.25-30/S97	-	--	-	XS2963048595	--	--	09/13/2030	D
Marex Autocall RCB due 2028	-	--	-	XS2912049298	--	--	03/10/2028	D
BBVA GM Notes 25-27/S24440	-	--	-	XS2958992633	--	--	08/31/2027	D
Massada ETP (S. 462)	-	--	-	XS2415308258	--	--	11/29/2041	D
Abbotsf. AB0043 Var. N. 25-26	-	--	-	GB00BTMQM242	--	--	01/15/2026	D
Marex Autocallable due 2026	-	--	-	XS3096261253	--	--	03/05/2026	D
BBVA GS Notes 24-29/S2220	-	--	-	US05554TYW97	--	--	12/20/2029	D
BBVA GM Notes 25-27/S36937	-	--	-	XS3184596651	--	--	06/10/2027	D
Marex Autocallable due 2026	-	--	-	XS3113087772	--	--	01/23/2026	D
Marex Autocallable due 2026	-	--	-	XS3142687923	--	--	02/20/2026	D
BBVA GM Notes 25-25/S27774	-	--	-	XS3006759214	--	--	12/30/2025	D
SanPro 25-27/S3946	-	--	-	XS3109497951	--	--	08/23/2027	D
BBVA GM Notes 25-31/S31601	-	--	-	XS3095661495	--	--	10/08/2031	D
BBVA GM Notes 25-26/S23369	-	--	-	XS2941054418	--	--	02/19/2026	D
Marex Autocallable due 2027	-	--	-	XS3142704520	--	--	11/03/2027	D
